Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-03-26,ABCAPITAL,181.55,181.5,185.19,180.0,181.43,183.08,2933935,28961,1096302,37.37,-0.29
2025-03-25,ABCAPITAL,184.59,185.5,185.5,181.0,181.55,182.51,3112169,26786,1419916,45.62,-0.05
2025-03-24,ABCAPITAL,185.52,186.38,187.6,183.25,184.59,185.13,4193804,44675,1854248,44.21,0.27
2025-03-21,ABCAPITAL,176.78,178.7,186.41,177.46,185.52,183.85,13679696,83658,4952921,36.21,2.54
2025-03-20,ABCAPITAL,170.79,173.0,177.4,171.19,176.78,175.37,6693138,43982,2714939,40.56,0.9
2025-03-19,ABCAPITAL,166.49,166.92,171.49,166.25,170.79,169.58,4706833,38562,2570645,54.62,0.79
2025-03-18,ABCAPITAL,161.82,162.0,166.75,161.83,166.49,165.14,2839881,40481,1318277,46.42,-0.13
2025-03-17,ABCAPITAL,162.19,162.19,163.3,160.59,161.82,161.63,2587916,28083,1423628,55.01,-0.05
2025-03-13,ABCAPITAL,162.8,163.61,164.71,161.02,162.19,162.61,2815149,24451,1063069,37.76,-0.31
2025-03-12,ABCAPITAL,157.88,159.73,163.6,158.6,162.8,161.42,6943158,46270,2496042,35.95,0.74
2025-03-11,ABCAPITAL,158.06,157.31,158.69,154.92,157.88,157.17,3117970,25211,1359106,43.59,-0.1
2025-03-10,ABCAPITAL,160.85,161.05,162.84,156.85,158.06,159.78,4072347,32282,2244232,55.11,0.55
2025-03-07,ABCAPITAL,159.58,159.97,163.54,158.73,160.85,161.06,6386257,74458,3301426,51.7,1.33
2025-03-06,ABCAPITAL,156.7,161.0,161.39,157.01,159.58,159.37,8191918,53204,4430508,54.08,2.16
2025-03-05,ABCAPITAL,154.55,156.0,157.49,150.56,156.7,154.98,8701149,68642,4564523,52.46,2.26
2025-03-04,ABCAPITAL,152.98,151.0,155.65,149.85,154.55,153.79,7346014,47287,3612275,49.17,1.56
2025-03-03,ABCAPITAL,156.33,156.71,158.43,151.05,152.98,153.55,6452462,57236,3545972,54.96,1.51
2025-02-28,ABCAPITAL,157.67,155.1,158.77,155.01,156.33,156.58,6053279,52034,2947606,48.69,1.07
2025-02-27,ABCAPITAL,152.32,156.0,160.17,154.18,157.67,157.52,10317835,71260,4368553,42.34,2.12
2025-02-25,ABCAPITAL,154.68,153.5,155.31,151.16,152.32,153.47,1897177,29276,935033,49.29,-0.41
2025-02-24,ABCAPITAL,157.28,156.28,156.28,152.3,154.68,154.11,2597413,26160,957393,36.86,-0.39
2025-02-21,ABCAPITAL,158.07,158.45,161.16,155.72,157.28,157.7,2903247,23586,1074650,37.02,-0.3
2025-02-20,ABCAPITAL,155.51,155.0,158.45,154.13,158.07,157.04,1571866,20093,687285,43.72,-0.59
2025-02-19,ABCAPITAL,154.09,152.2,156.91,151.7,155.51,155.31,1953982,27877,607926,31.11,-0.65
2025-02-18,ABCAPITAL,153.97,153.36,154.74,149.65,154.09,152.46,4001586,35791,1603811,40.08,0.08
2025-02-17,ABCAPITAL,152.74,152.65,155.01,149.01,153.97,152.96,4251881,42259,1665334,39.17,0.13
