Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-04-06,JSWSTEEL,1281.05,1285.0,1290.0,1265.0,1273.95,1277.03,792402,,98483,12430000.0,71.28324125,-0.08,1280.05,,4782496.0,2010-04-29,12772.0,-7.600000000000136,ShortBuildUp
2010-04-07,JSWSTEEL,1273.95,1277.3,1285.8,1247.75,1259.25,1265.9,916504,,186890,20390000.0,71.16306513,-0.12,1266.05,,4801860.0,2010-04-29,19364.0,-14.0,ShortBuildUp
2010-04-08,JSWSTEEL,1259.25,1260.0,1263.7,1215.05,1223.35,1236.84,949352,,217727,22930000.0,71.15905926,-0.0,1226.25,,4770960.0,2010-04-29,-30900.0,-39.799999999999955,LongUnwinding
2010-04-09,JSWSTEEL,1223.35,1229.7,1243.35,1222.0,1227.75,1232.79,1136158,,458136,40320000.0,70.52412878,-0.63,1233.65,,4899916.0,2010-04-29,128956.0,7.400000000000091,LongBuildUp
2010-04-12,JSWSTEEL,1227.75,1236.0,1244.0,1218.1,1230.45,1231.24,1105214,,281659,25480000.000000007,70.26575013,-0.26,1234.65,,4946060.0,2010-04-29,46144.0,1.0,LongBuildUp
2010-04-13,JSWSTEEL,1230.45,1229.95,1273.35,1223.8,1268.05,1254.22,1708862,,497023,29090000.0,70.51811998,0.25,1270.75,,4885908.0,2010-04-29,-60152.0,36.09999999999991,ShortCovering
2010-04-15,JSWSTEEL,1268.05,1273.0,1288.0,1261.0,1265.0,1276.61,1224928,,476488,38900000.0,71.73189875,1.21,1264.75,,4567844.0,2010-04-29,-318064.0,-6.0,LongUnwinding
2010-04-16,JSWSTEEL,1265.0,1270.0,1301.9,1264.65,1288.9,1285.41,1219845,,199027,16320000.0,70.80654266,-0.93,1293.05,,4646948.0,2010-04-29,79104.0,28.299999999999955,LongBuildUp
2010-04-19,JSWSTEEL,1288.9,1275.0,1279.7,1220.0,1225.95,1240.7,1726531,,624461,36170000.0,69.62481085,-1.18,1231.15,,4750360.0,2010-04-29,103412.0,-61.899999999999864,ShortBuildUp
2010-04-20,JSWSTEEL,1225.95,1228.1,1252.0,1219.0,1224.7,1234.23,1548359,,538519,34780000.0,68.91977763,-0.71,1230.6,,4854596.0,2010-04-29,104236.0,-0.5500000000001819,ShortBuildUp
2010-04-21,JSWSTEEL,1224.7,1229.7,1245.3,1220.1,1225.25,1232.04,844302,,180341,21360000.0,67.96237457,-0.96,1229.8,,4864072.0,2010-04-29,9476.0,-0.7999999999999545,ShortBuildUp
2010-04-22,JSWSTEEL,1225.25,1226.0,1234.25,1195.0,1204.35,1215.25,1318941,,168960,12810000.000000004,66.32397352,-1.64,1206.8,,4955948.0,2010-04-29,91876.0,-23.0,ShortBuildUp
2010-04-23,JSWSTEEL,1204.35,1209.0,1214.25,1182.05,1198.25,1194.94,1508236,,402371,26680000.0,64.70359888,-1.62,1200.45,,5118276.0,2010-04-29,162328.0,-6.349999999999909,ShortBuildUp
2010-04-26,JSWSTEEL,1198.25,1206.0,1230.9,1202.05,1212.4,1217.26,1358257,,353355,26020000.0,64.06466253,-0.64,1214.2,,4643652.0,2010-04-29,-474624.0,13.75,ShortCovering
2010-04-27,JSWSTEEL,1212.4,1220.0,1223.4,1200.5,1204.8,1210.08,884598,,207759,23490000.0,66.13169173,2.07,1205.95,,3120076.0,2010-04-29,-1523576.0,-8.25,LongUnwinding
2010-04-28,JSWSTEEL,1204.8,1185.0,1192.9,1170.0,1177.65,1179.62,1075655,,384491,35740000.0,66.4481555,0.32,1179.0,,2035280.0,2010-04-29,-1084796.0,-26.950000000000045,LongUnwinding
2010-04-29,JSWSTEEL,1177.65,1185.0,1238.0,1180.2,1232.45,1218.76,1717445,,489604,28510000.0,70.20766501,3.76,1233.0,,498932.0,2010-04-29,-1536348.0,54.0,ShortCovering
2010-04-30,JSWSTEEL,1232.45,1245.0,1253.2,1219.2,1227.6,1231.63,1594513,,602674,37799999.99999999,69.20419444,-1.0,,,,,,,
2010-05-03,JSWSTEEL,1227.6,1224.0,1237.0,1208.7,1221.85,1222.31,1613301,,311003,19280000.0,68.00270878,-1.2,1223.45,,5464768.0,2010-05-27,203116.0,-9.549999999999955,ShortBuildUp
2010-05-04,JSWSTEEL,1221.85,1237.7,1237.7,1138.4,1144.1,1185.51,2222245,,506031,22770000.000000007,67.81447669,-0.19,1143.25,,5482896.0,2010-05-27,18128.0,-80.20000000000005,ShortBuildUp
2010-05-05,JSWSTEEL,1144.1,1128.0,1164.8,1088.35,1156.05,1121.82,3327935,,608152,18270000.0,66.18446696,-1.63,1160.55,,5771296.0,2010-05-27,288400.0,17.299999999999955,LongBuildUp
2010-05-06,JSWSTEEL,1156.05,1144.0,1169.0,1123.5,1154.85,1149.07,2130372,,233203,10950000.0,64.15396342,-2.03,1159.45,,6174232.0,2010-05-27,402936.0,-1.099999999999909,ShortBuildUp
2010-05-07,JSWSTEEL,1154.85,1124.0,1137.8,1101.0,1121.3,1122.9,1783321,,410049,22990000.0,64.12793133,-0.03,1125.8,,6165168.0,2010-05-27,-9064.0,-33.65000000000009,LongUnwinding
2010-05-10,JSWSTEEL,1121.3,1143.0,1222.0,1135.0,1211.85,1185.56,2444777,,702302,28730000.0,63.54321039,-0.58,1217.2,,6268580.0,2010-05-27,103412.0,91.40000000000009,LongBuildUp
2010-05-11,JSWSTEEL,1211.85,1215.0,1225.0,1144.95,1201.05,1202.05,2504360,,583352,23290000.0,62.79228453,-0.75,1198.4,,6359220.0,2010-05-27,90640.0,-18.799999999999955,ShortBuildUp
2010-05-12,JSWSTEEL,1201.05,1205.05,1236.6,1187.15,1232.7,1215.16,2295847,,484410,21100000.0,62.51794628,-0.27,1232.05,,6395888.0,2010-05-27,36668.0,33.649999999999864,LongBuildUp
2010-05-13,JSWSTEEL,1232.7,1249.9,1271.0,1231.0,1261.05,1252.0,2838301,,660260,23260000.0,61.17228713,-1.35,1258.85,,6602300.0,2010-05-27,206412.0,26.799999999999955,LongBuildUp
2010-05-14,JSWSTEEL,1261.05,1236.65,1262.65,1182.1,1196.2,1234.78,3377238,,1156976,34260000.0,62.42983764,1.26,1192.5,,6191948.0,2010-05-27,-410352.0,-66.34999999999991,LongUnwinding
2010-05-17,JSWSTEEL,1196.2,1179.0,1182.5,1137.45,1171.1,1160.82,1808843,,232303,12840000.000000004,60.59157113,-1.84,1173.15,,6289592.0,2010-05-27,97644.0,-19.34999999999991,ShortBuildUp
2010-05-18,JSWSTEEL,1171.1,1168.8,1185.0,1140.1,1150.25,1163.9,2243524,,351392,15660000.000000004,58.2967417,-2.29,1148.0,,6516604.0,2010-05-27,227012.0,-25.15000000000009,ShortBuildUp
2010-05-19,JSWSTEEL,1150.25,1137.0,1140.0,1065.05,1081.85,1104.12,2320665,,538260,23190000.0,55.78164067,-2.52,1075.95,,6568104.0,2010-05-27,51500.0,-72.04999999999995,ShortBuildUp
2010-05-20,JSWSTEEL,1081.85,1092.35,1099.7,1046.5,1066.95,1073.41,2514978,,340892,13550000.0,55.3859392,-0.4,1065.6,,6414016.0,2010-05-27,-154088.0,-10.350000000000136,LongUnwinding
2010-05-21,JSWSTEEL,1066.95,1025.0,1093.8,1018.25,1084.6,1058.05,2237634,,201018,8980000.0,55.50408487,0.12,1085.55,,6303600.0,2010-05-27,-110416.0,19.950000000000045,ShortCovering
2010-05-24,JSWSTEEL,1084.6,1105.0,1124.45,1044.3,1055.35,1087.28,1573811,,291232,18500000.0,54.093919,-1.41,1051.3,,5934860.0,2010-05-27,-368740.0,-34.25,LongUnwinding
2010-05-25,JSWSTEEL,1055.35,1038.0,1039.7,983.2,994.4,1013.85,2877819,,671254,23330000.0,57.72432719,3.63,996.2,,2717552.0,2010-05-27,-3217308.0,-55.09999999999991,LongUnwinding
2010-05-26,JSWSTEEL,994.4,1005.0,1063.0,1005.0,1050.35,1027.34,2672136,,639568,23930000.0,59.62345515,1.9,1052.6,,1783136.0,2010-05-27,-934416.0,56.399999999999864,ShortCovering
2010-05-27,JSWSTEEL,1050.35,1060.0,1090.0,1022.8,1075.2,1051.64,2534690,,278220,10980000.0,65.96921126,6.35,1075.75,,884976.0,2010-05-27,-898160.0,23.15000000000009,ShortCovering
2010-05-28,JSWSTEEL,1075.2,1095.0,1115.5,1085.65,1100.05,1101.57,2293165,,393334,17149999.999999996,67.2623785,1.29,,,,,,,
2010-05-31,JSWSTEEL,1100.05,1103.0,1113.0,1070.0,1108.05,1088.12,1953656,,367148,18790000.0,67.38853405,0.13,,,,,,,
2010-06-01,JSWSTEEL,1108.05,1090.0,1118.35,1045.3,1054.0,1084.33,2670571,,383678,14370000.0,66.30341944,-1.09,1043.1,,5788600.0,2010-06-24,194876.0,-32.65000000000009,ShortBuildUp
2010-06-02,JSWSTEEL,1054.0,1058.0,1062.05,1030.0,1053.95,1044.75,3430127,,692636,20190000.000000004,64.20919657,-2.09,1049.0,,6203484.0,2010-06-24,414884.0,5.900000000000091,LongBuildUp
2010-06-03,JSWSTEEL,1053.95,1070.0,1095.0,1065.0,1070.15,1080.44,2257028,,416401,18450000.0,64.75623027,0.55,1060.85,,6084828.0,2010-06-24,-118656.0,11.849999999999909,ShortCovering
2010-06-04,JSWSTEEL,1070.15,1075.0,1083.0,1050.1,1075.85,1070.16,1478644,,94697,6400000.0,64.94475397,0.19,1069.85,,6042804.0,2010-06-24,-42024.0,9.0,ShortCovering
2010-06-07,JSWSTEEL,1075.85,1064.45,1064.45,1016.8,1031.9,1034.92,1677351,,223204,13309999.999999996,65.46654295,0.52,1023.25,,5921264.0,2010-06-24,-121540.0,-46.59999999999991,LongUnwinding
2010-06-08,JSWSTEEL,1031.9,1035.0,1045.0,1001.0,1012.05,1027.17,2397875,,476535,19870000.0,64.75955475,-0.71,1006.15,,6047748.0,2010-06-24,126484.0,-17.100000000000023,ShortBuildUp
2010-06-09,JSWSTEEL,1012.05,1012.05,1043.75,1012.05,1027.15,1028.96,2335347,,389419,16670000.000000004,64.69390099,-0.07,1021.9,,6059284.0,2010-06-24,11536.0,15.75,LongBuildUp
2010-06-10,JSWSTEEL,1027.15,1032.0,1054.2,1020.05,1050.45,1036.32,1721434,,195384,11350000.0,64.2131043,-0.48,1044.45,,6144568.0,2010-06-24,85284.0,22.550000000000068,LongBuildUp
2010-06-11,JSWSTEEL,1050.45,1055.45,1066.15,1033.3,1039.25,1046.3,1924048,,457988,23800000.0,63.00685005,-1.21,1033.95,,6377348.0,2010-06-24,232780.0,-10.5,ShortBuildUp
2010-06-14,JSWSTEEL,1039.25,1046.9,1051.0,1037.15,1043.75,1044.92,1110210,,155501,14010000.0,63.57557068,0.57,1048.1,,6247980.0,2010-06-24,-129368.0,14.149999999999864,ShortCovering
2010-06-15,JSWSTEEL,1043.75,1045.0,1069.3,1036.0,1063.65,1057.1,2362911,,834361,35310000.0,64.01351842,0.44,1068.85,,6035388.0,2010-06-24,-212592.0,20.75,ShortCovering
2010-06-16,JSWSTEEL,1063.65,1070.0,1078.0,1051.5,1057.25,1066.72,1372755,,297650,21680000.0,63.63363256,-0.38,1059.15,,5805904.0,2010-06-24,-229484.0,-9.699999999999818,LongUnwinding
2010-06-17,JSWSTEEL,1057.25,1057.4,1062.0,1036.5,1049.1,1049.44,1194922,,298290,24960000.0,62.51595353,-1.12,1053.25,,5188728.0,2010-06-24,-617176.0,-5.900000000000091,LongUnwinding
2010-06-18,JSWSTEEL,1049.1,1045.0,1055.2,1031.2,1038.9,1042.83,1680303,,561798,33430000.0,62.96250411,0.45,1043.0,,5145880.0,2010-06-24,-42848.0,-10.25,LongUnwinding
2010-06-21,JSWSTEEL,1038.9,1054.7,1103.2,1052.25,1096.9,1087.19,2210206,,525250,23760000.000000007,64.66371814,1.7,1098.5,,4226708.0,2010-06-24,-919172.0,55.5,ShortCovering
2010-06-22,JSWSTEEL,1096.9,1088.0,1093.0,1067.35,1070.7,1078.31,1125039,,266058,23650000.0,66.43518385,1.77,1071.25,,3088764.0,2010-06-24,-1137944.0,-27.25,LongUnwinding
2010-06-23,JSWSTEEL,1070.7,1065.0,1087.0,1059.0,1067.0,1069.69,2030432,,576811,28410000.000000007,64.70705313,-1.73,1071.25,,2570056.0,2010-06-24,-518708.0,0.0,Undecisive
2010-06-24,JSWSTEEL,1067.0,1072.0,1078.0,1048.7,1056.5,1064.27,1786946,,468949,26239999.999999993,70.34095096,5.63,1056.0,,1045244.0,2010-06-24,-1524812.0,-15.25,LongUnwinding
2010-06-25,JSWSTEEL,1056.5,1051.0,1063.0,1039.0,1043.2,1051.22,966674,,124469,12880000.0,69.64834944,-0.69,,,,,,,
2010-06-28,JSWSTEEL,1043.2,1046.1,1068.1,1042.0,1063.2,1057.19,886187,,115721,13059999.999999996,69.34336175,-0.3,,,,,,,
2010-06-29,JSWSTEEL,1063.2,1063.2,1076.0,1042.05,1049.55,1057.27,1676213,,237018,14140000.0,68.13070154,-1.21,,,,,,,
2010-06-30,JSWSTEEL,1049.55,1040.0,1065.0,1033.3,1061.45,1051.76,986971,,138136,14000000.000000004,68.5912208,0.46,,,,,,,
2010-07-01,JSWSTEEL,1061.45,1054.65,1055.0,1033.9,1036.9,1042.85,891429,,168521,18899999.999999996,67.2120932,-1.38,1040.9,,5611000.0,2010-07-29,274000.0,-15.099999999999909,ShortBuildUp
2010-07-02,JSWSTEEL,1036.9,1040.0,1047.0,1020.0,1029.75,1034.1,1136673,,170766,15020000.0,66.19870781,-1.01,1034.15,,5806250.0,2010-07-29,195250.0,-6.75,ShortBuildUp
2010-07-05,JSWSTEEL,1029.75,1026.8,1038.0,1025.05,1028.75,1031.68,501813,,55528,11070000.0,65.72117729,-0.48,1035.6,,5897000.0,2010-07-29,90750.0,1.449999999999818,LongBuildUp
2010-07-06,JSWSTEEL,1028.75,1030.0,1079.7,1028.75,1075.9,1060.14,1666207,,308258,18500000.0,64.43561166,-1.29,1084.25,,6109000.0,2010-07-29,212000.0,48.65000000000009,LongBuildUp
2010-07-07,JSWSTEEL,1075.9,1100.0,1106.6,1058.8,1062.75,1084.42,3339227,,610714,18290000.0,64.38093259,-0.05,1069.2,,6043250.0,2010-07-29,-65750.0,-15.049999999999955,LongUnwinding
2010-07-08,JSWSTEEL,1062.75,1076.0,1091.45,1067.1,1074.05,1080.78,1259327,,168240,13360000.0,64.69928627,0.32,1079.75,,5960250.0,2010-07-29,-83000.0,10.549999999999955,ShortCovering
2010-07-09,JSWSTEEL,1074.05,1075.4,1094.85,1075.0,1081.8,1084.24,1171616,,263373,22480000.0,64.66040338,-0.04,1088.6,,5969250.0,2010-07-29,9000.0,8.849999999999909,LongBuildUp
