Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength.1,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL,Market Structure,Liquidity,MarketMove,Swing,Trend,Swing%
2013-06-18,JSWSTEEL,592840,18114.0,51526,4.11,2.94,28.47,Low,Low,Low,High,-0.73,-0.68,-0.7,104.29,97.14,7.150000000000006,High,12.3,Low Supply,Low,Low,Medium,698.23,703.5,13.050000000000068,705.35,0.1099999999999998,1.8500000000000227,-0.15,-0.14,44500.0,-0.11,691.2,689.7,706.0,685.2,698.41,7989500.0,2013-06-27,62.21266729,LongBuildUp,18.3,2.5,20.8,False,0.0,NoSwipe,Bullish,0.0176386590645982,12.299999999999956,Low Supply,704.5949883196661,701.5597493972357,0.04,1.57,2.61,-0.53,3.04,3.57,-2.36,Sell,Sell,-2.430000000000064,-0.07,16.48,12.95,True,4.81,10.32,False,12.299999999999956,13.29267982707085,163.49996187297086,32.72827647123772,2.0747587882059164e-05,0.0090261655003296,1.67,1.71,False,,,,Swing 71,Uptrend,91.55868196964089
2013-06-19,JSWSTEEL,834785,25592.0,66679,29.17,19.05,34.69,Low,Low,Medium,Medium,-0.72,-0.63,-0.51,141.18,123.53,17.650000000000006,High,9.8,Low Supply,Medium,Low,Medium,713.67,713.3,9.0,714.35,-0.1099999999999998,1.0500000000000682,-0.22,0.3,-113500.0,0.23,703.5,705.0,723.7,704.0,714.63,7876000.0,2013-06-27,62.51471297,ShortCovering,9.3,10.4,19.7,False,0.0,NoSwipe,Bullish,0.0138342127295487,9.799999999999956,Low Supply,706.0593884743124,702.6247913263123,0.39,1.66,5.73,-0.11,3.43,3.54,-0.82,Sell,Sell,-1.0900000000000318,-0.27,12.89,12.62,True,7.61,10.33,False,9.799999999999956,13.63492948564809,133.62230895935068,32.61898249452954,1.1739549704414856e-05,0.0052212530853137,1.67,1.7,False,,,,Swing 71,Uptrend,98.81525360977415
2013-06-20,JSWSTEEL,641557,17787.0,92179,2.9,5.97,105.86,Low,Low,Low,Low,-0.69,-0.67,-0.71,97.18,94.37,2.8100000000000023,High,-25.75,Low Demand,Low,Low,Very High,692.18,687.55,-26.850000000000023,687.5,-0.1499999999999999,-0.0499999999999545,-0.26,0.31,-73500.0,0.24,713.3,703.0,704.0,685.0,692.28,7802500.0,2013-06-27,62.82218462,LongUnwinding,2.55,16.45,19.0,False,0.0,NoSwipe,Bearish,-0.0367675351150387,-25.75,Low Demand,704.9281005827049,702.7244495672371,-1.23,1.9,14.46,-1.07,2.2,3.27,-1.44,Sell,Sell,-2.0699999999999363,-0.63,7.72,11.71,False,12.03,11.21,True,-25.75,13.37165331333838,-344.32007281846325,36.06887052341598,-4.013672986188289e-05,-0.0193579621531716,1.74,1.73,True,,,,Swing 71,Uptrend,79.74824139207698
2013-06-21,JSWSTEEL,1023637,31684.0,257557,35.19,39.66,12.7,Medium,Medium,Medium,High,-0.54,-0.58,-0.35,154.29,165.71,-11.420000000000016,Medium,-17.9,Low Demand,Medium,Medium,Low,668.98,669.65,-15.149999999999975,672.35,0.3999999999999999,2.700000000000045,0.87,-0.58,-810500.0,-0.45,687.55,681.1,687.3,650.0,670.43,6992000.0,2013-06-27,62.24703177,LongUnwinding,19.65,17.65,37.3,False,0.0,NoSwipe,Bearish,-0.0263793663358224,-17.899999999999977,Low Demand,700.220955936898,701.3759360765617,-3.35,0.87,-54.21,-3.54,-1.15,2.39,-2.89,Sell,Sell,-4.240000000000009,-1.35,13.69,12.43,True,14.84,12.13,True,-17.899999999999977,13.83887252954688,-247.7158182788889,32.307694735513195,-1.7486667637062725e-05,-0.0078183252833887,1.45,1.6,False,,,,Swing 71,Uptrend,66.49389115142539
2013-06-24,JSWSTEEL,996435,29915.0,211907,31.03,32.2,3.77,Medium,Medium,Medium,Low,-0.58,-0.59,-0.4,145.0,147.5,-2.5,High,4.95,Low Supply,Medium,Medium,Low,671.38,674.6,1.1499999999999773,673.5,-0.57,-1.1000000000000227,-0.01,-2.19,-1307000.0,-1.71,669.65,674.0,681.35,658.2,672.97,5685000.0,2013-06-27,60.05493976,ShortCovering,16.4,7.35,23.15,False,0.0,NoSwipe,Doji,0.0073647347944181,4.9500000000000455,Low Supply,694.1083554709503,699.9602259550202,-4.7,1.44,65.52,-6.59,-5.85,0.74,-3.33,Sell,Sell,-5.510000000000105,-2.18,15.04,12.79,True,11.09,11.45,False,4.9500000000000455,13.811939188208482,68.36909898163262,33.3088751462477,4.967709885742718e-06,0.0022854453946726,1.45,1.57,False,,,,Swing 71,Uptrend,70.15920029618663
2013-06-25,JSWSTEEL,1165118,33281.0,403551,24.39,43.64,78.93,Medium,Medium,Medium,Medium,-0.41,-0.55,-0.31,132.26,177.42,-45.16,Low,-18.9,Low Demand,Medium,Medium,High,663.28,655.7,-16.799999999999955,656.7,0.3099999999999996,1.0,0.41,-1.71,-1153500.0,-1.33,674.6,674.0,682.0,652.15,663.39,4531500.0,2013-06-27,58.34937642,LongUnwinding,3.55,26.3,29.85,True,0.1,CandleHighSwipe,Bearish,-0.0284165553579756,-18.899999999999977,Low Demand,688.6063999623917,697.9625105121611,-3.51,1.17,-18.75,-8.08,-9.36,-1.28,-4.6,Sell,Sell,-7.939999999999941,-3.34,9.3,11.95,False,18.7,13.57,True,-18.899999999999977,13.968332927406347,-264.00149232797963,35.00850335025991,-1.622153292627869e-05,-0.0079324987929443,1.36,1.51,False,,,,Swing 71,Uptrend,56.164383561643874
2013-06-26,JSWSTEEL,1125174,36258.0,325744,52.08,58.18,11.71,Medium,Medium,Medium,Low,-0.48,-0.55,-0.23,208.7,239.13,-30.430000000000007,Medium,-9.85,Low Demand,Medium,Medium,Low,647.72,645.85,-11.550000000000068,645.15,-0.26,-0.7000000000000455,-0.28,-0.89,-1695500.0,-0.7,655.7,657.0,658.0,639.3,646.52,2836000.0,2013-06-27,57.45589997,LongUnwinding,6.55,12.15,18.7,False,0.0,NoSwipe,Bearish,-0.0151360885915492,-9.850000000000025,Low Demand,680.742309836291,695.7522789815469,-5.65,1.66,41.88,-10.98,-15.01,-4.03,-5.76,Sell,Sell,-10.540000000000076,-4.78,7.92,11.46,False,15.42,13.36,True,-9.850000000000025,13.933448248327668,-137.24446524602786,31.032434221413205,-8.754201572379047e-06,-0.0037852188550396,1.46,1.53,False,,,,Swing 71,Uptrend,48.87078859681601
2013-06-27,JSWSTEEL,1540598,40033.0,685034,12.5,68.89,451.12,High,Medium,High,Low,-0.16,-0.45,-0.14,114.29,321.43,-207.14,Low,-2.45,Low Demand,Low,Medium,Very High,644.72,643.4,-3.2999999999999545,641.85,-0.13,-1.5499999999999543,0.12,8.09,-1272000.0,6.3,645.85,654.5,658.0,632.75,641.56,1564000.0,2013-06-27,65.54240441,LongUnwinding,10.65,14.6,25.25,True,1.02,CandleLowSwipe,Bearish,-0.0038006638730987,-2.450000000000045,Low Demand,672.2582299982785,692.8820478955421,-5.61,1.52,-8.43,-13.28,-20.62,-7.34,-6.3,Sell,Sell,-12.649999999999975,-6.35,9.29,11.38,False,15.01,13.54,True,-2.450000000000045,14.247681210704652,-34.90681896622704,38.48320135887892,-1.5902915621077305e-06,-0.0008719511144862,1.48,1.53,False,,,,Swing 71,Uptrend,47.05664568678266
2013-06-28,JSWSTEEL,1150194,32748.0,461062,11.11,41.82,276.42,Medium,Medium,Medium,,-0.36,-0.55,-0.32,112.5,171.88,-59.38,Low,14.9,Neutral,Low,Medium,Very High,655.72,658.3,,,-2.32,,-0.55,-0.68,,-0.53,643.4,647.25,661.6,647.25,656.29,,,64.85873215,,11.05,3.3,14.35,False,0.0,NoSwipe,Bullish,0.0228941396689048,14.899999999999975,Neutral,669.5842597883219,692.0227502842247,-1.82,2.45,61.18,-12.08,-22.44,-10.36,-5.3,Sell,Sell,-12.970000000000027,-7.67,10.17,11.35,False,9.16,12.08,False,14.899999999999975,13.955441181764096,207.93607360828472,35.122572370831804,1.2954336398903122e-05,0.0063495808479383,1.8,1.67,True,,,,Swing 71,Uptrend,58.08959644576079
2013-07-01,JSWSTEEL,1021396,30084.0,285774,25.0,32.76,31.04,Medium,Medium,Medium,Low,-0.52,-0.58,-0.39,133.33,148.72,-15.389999999999986,Medium,0.95,Low Supply,Medium,Medium,Medium,658.73,659.25,12.199999999999932,654.05,1.7599999999999998,-5.2000000000000455,-0.32,-0.27,0.0,-0.21,658.3,653.05,667.5,649.45,659.33,8143500.0,2013-07-25,64.58924229,Undecisive,9.8,8.25,18.05,True,0.89,CandleHighSwipe,Bullish,0.0014420707595652,0.9500000000000456,Low Supply,668.5284666847241,689.8685538512701,1.1,1.88,-23.27,-8.78,-21.34,-12.56,-4.26,Sell,Sell,-13.0,-8.74,9.98,11.21,False,8.7,11.53,False,0.9500000000000456,13.836680876994553,13.144846833145454,33.95146921951868,9.300995891897416e-07,0.0004369381343287,1.83,1.7,True,,,,Swing 71,Uptrend,58.79303961495742
2013-07-02,JSWSTEEL,1941815,32066.0,862495,0.001,5.56,,High,Medium,Medium,Low,0.0,-0.36,-0.34,-0.0,105.88,-105.88,Low,-17.15,Low Demand,Low,Low,,648.65,642.1,-18.0,636.05,-0.1499999999999999,-6.050000000000068,0.28,-1.05,227000.0,-0.82,659.25,653.0,665.8,638.05,654.57,8370500.0,2013-07-25,63.5384127,ShortBuildUp,4.05,23.7,27.75,False,0.0,NoSwipe,Bearish,-0.0263587704333936,-17.149999999999977,Low Demand,664.7630159840961,685.6208988382776,0.48,2.18,15.96,-6.64,-20.86,-14.22,-4.41,Sell,Sell,-14.25,-9.84,7.02,10.56,False,16.2,13.27,True,-17.149999999999977,14.479133660679777,-248.31714228065783,60.55682030811452,-8.831943310768521e-06,-0.0077439388224492,1.95,1.78,True,,,,Swing 71,Uptrend,46.09403924472419
2013-07-03,JSWSTEEL,2039240,66937.0,663167,405.56,266.67,34.25,High,High,Very High,Low,-0.18,-0.33,0.55,-32.73,-60.0,27.270000000000003,Very High,-31.4,Low Demand,Very High,Very High,Medium,615.9,610.7,-31.799999999999955,604.25,-0.1100000000000003,-6.4500000000000455,0.72,-1.31,107500.0,-1.02,642.1,635.05,636.0,601.0,611.99,8478000.0,2013-07-25,62.23075386,ShortBuildUp,9.7,25.3,35.0,False,0.0,NoSwipe,Bearish,-0.0501382145709135,-31.399999999999977,Low Demand,656.9388326981003,679.3490568018146,-1.55,0.87,-60.09,-6.55,-22.41,-15.86,-6.18,Sell,Sell,-17.569999999999936,-11.39,8.36,10.48,False,20.75,14.99,True,-31.399999999999977,14.528087747387165,-456.1819552679567,30.46506416481169,-1.539789333281025e-05,-0.0068150941223532,1.59,1.64,False,,,,Swing 71,Uptrend,22.843391336542044
2013-07-04,JSWSTEEL,1456555,46300.0,335372,104.26,104.26,0.0,Medium,Medium,High,Low,-0.47,-0.47,0.02,-2350.0,-2350.0,0.0,High,1.05,Low Supply,High,High,,613.9,611.75,1.1499999999999773,605.4,0.0199999999999999,-6.350000000000023,-0.2,0.21,-76500.0,0.16,610.7,611.3,624.95,605.0,614.13,8401500.0,2013-07-25,62.44055804,ShortCovering,6.75,13.65,19.95,False,0.0,NoSwipe,Doji,0.0017178620936926,1.0499999999999543,Low Supply,651.1028312671649,675.2782136300991,-1.77,1.58,81.61,-6.66,-24.18,-17.52,-6.79,Sell,Sell,-19.879999999999995,-13.09,7.55,10.14,False,17.2,14.8,True,1.0499999999999543,14.191584616426308,14.90116384724698,31.459071274298054,7.208790605229151e-07,0.0003218393919491,1.58,1.63,False,,,,Swing 71,Uptrend,23.62088115512772
2013-07-05,JSWSTEEL,873229,27469.0,254773,16.36,25.81,57.76,Medium,Low,Medium,Low,-0.55,-0.62,-0.46,119.57,134.78,-15.210000000000008,Medium,4.6,Low Supply,Low,Medium,High,618.78,616.35,4.649999999999977,610.05,0.02,-6.300000000000068,-0.45,0.01,-17000.0,0.0,611.75,617.0,628.0,612.0,619.14,8384500.0,2013-07-25,62.45321864,ShortCovering,4.35,11.65,16.0,True,0.49,CandleHighSwipe,Bearish,0.0074912816747474,4.600000000000023,Low Supply,645.7305472234917,672.3683598122356,-2.46,1.99,25.95,-7.29,-26.64,-19.35,-6.41,Sell,Sell,-21.100000000000023,-14.69,5.95,9.62,False,14.43,14.35,True,4.600000000000023,13.679953114283729,62.92778432570545,31.789617386872475,5.267804894248843e-06,0.0022908654965854,1.72,1.68,True,,,,Swing 71,Uptrend,27.027027027027035
2013-07-08,JSWSTEEL,758811,23192.0,186662,6.56,10.94,66.77,Low,Low,Medium,Low,-0.61,-0.64,-0.57,107.02,112.28,-5.260000000000005,Medium,-12.55,Low Demand,Low,Low,High,603.78,603.8,-12.5,597.55,-0.0099999999999997,-6.25,-0.54,-0.6,135000.0,-0.47,616.35,611.0,611.0,596.55,603.88,8519500.0,2013-07-25,61.85093593,ShortBuildUp,7.25,7.2,14.45,False,0.0,NoSwipe,Bearish,-0.0205719667247903,-12.550000000000068,Low Demand,641.6468411203349,669.742559820864,-1.46,2.26,13.57,-7.0,-28.1,-21.1,-6.5,Sell,Sell,-22.819999999999936,-16.32,6.6,9.4,False,10.81,13.33,False,-12.550000000000068,13.539508013511458,-169.92082556956973,32.718652983787514,-1.6539032776277713e-05,-0.0073266999641932,1.9,1.77,True,,,,Swing 71,Uptrend,17.734172528693033
2013-07-09,JSWSTEEL,749197,17345.0,297533,41.18,10.77,73.85,Medium,Low,Low,Low,-0.51,-0.65,-0.72,70.83,90.28,-19.450000000000003,Medium,5.1,Low Supply,Medium,Low,High,609.88,608.9,4.300000000000068,601.85,-0.12,-7.0499999999999545,-0.67,0.0,500.0,-0.0,603.8,609.9,616.6,604.15,609.43,8520000.0,2013-07-25,61.85093593,LongBuildUp,4.75,7.7,12.45,True,0.92,CandleHighSwipe,Bearish,0.0084110333417894,5.100000000000023,Low Supply,638.1524018370656,667.5885696238946,-1.34,3.47,53.54,-6.67,-29.44,-22.77,-5.74,Sell,Sell,-23.49000000000001,-17.75,5.68,8.98,False,9.26,12.52,False,5.100000000000023,13.526757245272831,68.98646195089175,43.19383107523782,6.807288336712537e-06,0.0039773111531214,2.42,2.03,True,,,,Swing 71,Uptrend,21.510551647537923
2013-07-10,JSWSTEEL,1097888,28653.0,319406,12.24,23.21,89.62,Medium,Medium,Medium,Low,-0.49,-0.56,-0.43,113.95,130.23,-16.279999999999987,Medium,-14.8,Low Demand,Low,Medium,Very High,599.83,594.1,-16.0,585.85,-0.2299999999999999,-8.25,0.07,-0.58,57000.0,-0.45,608.9,609.0,614.9,590.5,598.49,8577000.0,2013-07-25,61.27035711,ShortBuildUp,3.6,20.8,24.4,False,0.0,NoSwipe,Bearish,-0.0246063952528325,-14.799999999999956,Low Demand,633.1130945607168,663.2500024204219,-0.7,1.57,-54.76,-5.9,-30.14,-24.24,-5.74,Sell,Sell,-24.92999999999995,-19.19,4.64,8.49,False,15.03,13.71,True,-14.799999999999956,13.9088988922059,-205.8517036046467,38.31668586186438,-1.3480427876067462e-05,-0.0071842984540762,2.14,1.96,True,,,,Swing 71,Uptrend,10.551647537948911
2013-07-11,JSWSTEEL,1237078,30969.0,432483,5.13,30.19,488.5,Medium,Medium,Medium,Low,-0.39,-0.53,-0.37,105.41,143.24,-37.83000000000001,Medium,9.9,Low Supply,Low,Medium,Very High,607.33,604.0,10.75,596.6,0.1600000000000001,-7.399999999999977,-0.45,-0.24,49000.0,-0.19,594.1,601.0,617.0,601.0,608.4,8626000.0,2013-07-25,61.03161442,LongBuildUp,3.0,13.0,16.0,True,0.35,CandleHighSwipe,Bullish,0.0165265425731195,9.899999999999975,Low Supply,628.6408991712347,659.0795989989771,-0.3,2.5,59.24,-4.96,-30.44,-25.48,-4.65,Sell,Sell,-25.0,-20.35,3.82,7.99,False,14.01,13.6,True,9.899999999999975,14.028262705166808,138.87980078115106,39.94568762310698,8.002729011428526e-06,0.0044844780516371,2.26,2.05,True,,,,Swing 71,Uptrend,17.882265827471297
2013-07-12,JSWSTEEL,781475,19322.0,239467,19.64,4.69,76.12,Medium,Low,Low,Low,-0.56,-0.64,-0.67,83.58,95.52,-11.939999999999998,Medium,-2.2,Low Demand,Low,Low,High,602.2,601.8,-2.1499999999999773,594.45,0.0,-7.349999999999909,-0.52,-0.07,-7500.0,-0.06,604.0,605.0,609.8,595.0,600.6,8618500.0,2013-07-25,60.9610768,LongUnwinding,6.8,8.0,14.8,True,1.0,CandleLowSwipe,Bearish,-0.0036490337388705,-2.200000000000045,Low Demand,625.7648774391802,654.54932954104,1.66,2.73,9.2,-2.64,-28.78,-26.14,-3.66,Sell,Sell,-24.930000000000064,-21.27,5.31,7.88,False,11.01,12.8,False,-2.200000000000045,13.56893843856871,-29.851664564851777,40.44482972777145,-2.8151892255031134e-06,-0.0015449572800358,2.42,2.15,True,,,,Swing 71,Uptrend,16.25323954091073
2013-07-15,JSWSTEEL,890390,23438.0,171729,9.68,8.2,15.29,Low,Low,Medium,High,-0.62,-0.61,-0.56,110.71,108.93,1.779999999999987,High,-11.1,Low Demand,Low,Low,Medium,590.83,590.7,-1.6000000000000227,592.85,1.57,2.1499999999999773,-0.65,-0.3,66500.0,-0.24,601.8,591.8,597.3,584.5,590.53,8685000.0,2013-07-25,60.65722246,ShortBuildUp,6.2,6.6,12.8,False,0.0,NoSwipe,Bearish,-0.0186168898827547,-11.099999999999907,Low Demand,621.456909188755,650.5136916761321,-0.28,2.97,8.79,-2.34,-29.06,-26.72,-3.37,Sell,Sell,-25.480000000000015,-22.11,5.75,7.73,False,8.8,11.92,False,-11.099999999999907,13.699414847972948,-152.06350481249848,37.98916289785818,-1.2466447287143734e-05,-0.0064879044633713,2.6,2.28,True,,,,Swing 71,Uptrend,8.034061458719012
2013-07-16,JSWSTEEL,937931,22608.0,282196,11.54,3.33,71.14,Medium,Low,Medium,High,-0.52,-0.6,-0.58,89.66,103.45,-13.790000000000006,Medium,-19.8,Low Demand,Low,Low,High,575.8,570.9,-20.0,572.85,-0.02,1.9500000000000453,-0.06,-0.85,-433000.0,-0.66,590.7,583.0,589.4,567.1,574.88,8252000.0,2013-07-25,59.81077109,LongUnwinding,3.8,18.5,22.3,False,0.0,NoSwipe,Bearish,-0.0340942113429765,-19.800000000000068,Low Demand,615.4918480237524,644.9450827884496,-0.39,1.86,-37.37,-2.18,-29.45,-27.27,-4.07,Sell,Sell,-27.200000000000045,-23.13,4.78,7.37,False,13.65,12.86,True,-19.800000000000068,13.751431664515046,-272.27834695739887,41.48668612880396,-2.111029489376092e-05,-0.0120434512985402,2.35,2.21,True,,IDM,,Swing 72,Uptrend,2.5710419485791314
2013-07-17,JSWSTEEL,947523,23337.0,379077,32.56,5.0,84.64,Medium,Low,Medium,High,-0.43,-0.6,-0.57,75.44,105.26,-29.820000000000007,Medium,-10.6,Low Demand,Medium,Low,High,561.2,560.3,-10.950000000000044,561.9,-0.0499999999999998,1.6000000000000227,-0.21,0.19,-133500.0,0.14,570.9,569.0,571.6,551.7,561.44,8118500.0,2013-07-25,60.00068005,LongUnwinding,8.6,11.3,19.9,False,0.0,NoSwipe,Bearish,-0.0187417083989744,-10.600000000000025,Low Demand,608.5187217461937,638.5465183021767,-0.58,2.04,9.68,-2.21,-30.03,-27.82,-4.77,Sell,Sell,-29.090000000000032,-24.32,6.69,7.48,False,12.48,12.64,False,-10.600000000000025,13.761606490050433,-145.8730287945349,40.60174829669624,-1.1187063533022442e-05,-0.006250718978212,2.25,2.19,True,,IDM,,Swing 73,Uptrend,5.2696078431372015
2013-07-18,JSWSTEEL,975385,23131.0,296202,11.76,3.39,71.17,Medium,Medium,Medium,High,-0.51,-0.59,-0.57,89.47,103.51,-14.040000000000006,Medium,8.95,Low Supply,Low,Low,High,565.65,569.25,10.5,572.4,0.27,3.1499999999999773,0.06,-0.04,-193500.0,-0.03,560.3,561.0,576.0,551.7,561.67,7925000.0,2013-07-25,59.95727229,ShortCovering,17.55,6.75,24.3,True,0.77,CandleHighSwipe,Bullish,0.0158473503726099,8.950000000000045,Low Supply,599.1233646603375,633.9534742820338,-4.8,1.74,-14.71,-5.61,-34.83,-29.22,-4.15,Sell,Sell,-29.50999999999999,-25.36,12.12,8.4,True,9.61,11.79,False,8.950000000000045,13.790587543833508,123.42575851731053,42.16786995806493,9.175863889643624e-06,0.0053359456364753,2.08,2.12,False,,,,Swing 73,Uptrend,10.753676470588212
2013-07-19,JSWSTEEL,624913,17886.0,113805,5.97,4.41,26.13,Low,Low,Low,Medium,-0.67,-0.68,-0.71,94.37,95.77,-1.3999999999999917,High,2.15,Low Supply,Low,Low,Medium,573.13,571.4,0.1499999999999772,572.55,-0.35,1.1499999999999773,-0.45,0.48,-191000.0,0.37,569.25,569.8,582.0,566.0,573.44,7734000.0,2013-07-25,60.44199231,ShortCovering,5.4,10.6,16.0,True,1.05,CandleHighSwipe,Bullish,0.0037697848528237,2.1499999999999773,Low Supply,594.6704587065005,631.3730424149699,-1.87,2.18,25.29,-5.98,-36.7,-30.72,-3.19,Sell,Sell,-29.350000000000023,-26.16,8.76,8.13,True,10.11,11.62,False,2.1499999999999773,13.34536771902932,28.69254059591273,34.938667113943865,3.440478914664885e-06,0.0016041899024886,2.11,2.13,False,,,,Swing 73,Uptrend,12.071078431372511
2013-07-22,JSWSTEEL,883353,19827.0,313027,34.69,8.2,76.36,Medium,Low,Low,Medium,-0.49,-0.61,-0.66,74.24,92.42,-18.180000000000007,Medium,-7.2,Low Demand,Medium,Low,High,563.7,564.2,-7.099999999999909,565.45,0.02,1.25,-0.46,-1.19,-1312500.0,-0.93,571.4,566.3,571.35,555.55,561.8,6421500.0,2013-07-25,59.25008749,LongUnwinding,8.65,7.15,15.8,False,0.0,NoSwipe,Bearish,-0.012680691228776,-7.199999999999932,Low Demand,589.523499358676,628.0716906773756,-1.85,2.82,29.36,-6.27,-38.55,-32.28,-2.64,Sell,Sell,-29.46000000000004,-26.82,8.7,8.17,True,8.63,10.98,False,-7.199999999999932,13.691480173197396,-98.57865724702032,44.553033741867154,-8.150761926432504e-06,-0.0049719401446018,2.35,2.23,True,,,,Swing 73,Uptrend,7.6593137254901995
2013-07-23,JSWSTEEL,726965,19199.0,181828,9.84,3.08,68.7,Low,Low,Low,Medium,-0.61,-0.65,-0.67,91.04,97.01,-5.969999999999999,Medium,16.45,Low Supply,Low,Low,High,576.82,580.65,16.0,581.45,-0.0899999999999998,0.8000000000000682,-0.34,-0.03,-2617500.0,-0.03,564.2,570.1,583.8,566.0,577.01,3804000.0,2013-07-25,59.21572302,ShortCovering,14.65,3.15,17.8,False,0.0,NoSwipe,Bullish,0.0287393671238707,16.449999999999932,Low Supply,586.2449905909726,625.6162197534056,-0.82,2.13,-24.47,-5.67,-39.37,-33.7,-0.86,Sell,Sell,-27.889999999999983,-27.03,11.68,8.76,True,5.89,9.87,False,16.449999999999932,13.496633612303098,222.01962292238505,37.86473253815303,2.2628324609850448e-05,0.0115641243253495,2.28,2.22,True,,,,Swing 73,Uptrend,17.738970588235258
2013-07-24,JSWSTEEL,1100848,22727.0,345289,26.09,3.57,86.32,Medium,Medium,Medium,Low,-0.46,-0.56,-0.58,79.31,96.55,-17.239999999999995,Medium,-20.35,Low Demand,Medium,Low,High,562.33,560.3,-23.5,557.95,-0.54,-2.349999999999909,0.59,-0.18,-1460000.0,-0.14,580.65,575.0,579.8,546.9,560.12,2344000.0,2013-07-25,59.03485734,LongUnwinding,13.4,19.5,32.9,False,0.0,NoSwipe,Bearish,-0.0356758111205284,-20.350000000000023,Low Demand,582.626659279613,621.5206868238845,0.48,1.47,-30.99,-4.15,-38.89,-34.74,-0.74,Sell,Sell,-27.96000000000004,-27.22,12.54,9.18,True,12.69,11.24,True,-20.350000000000023,13.911591349861723,-283.1008839696864,48.43789325471906,-1.848574916791421e-05,-0.0124565883737266,2.01,2.1,False,,IDM,,Swing 74,Uptrend,7.976190476190463
2013-07-25,JSWSTEEL,1245745,27577.0,668193,170.59,13.21,92.26,High,Medium,Medium,Low,-0.17,-0.53,-0.46,36.96,115.22,-78.25999999999999,Low,6.55,Low Supply,High,Low,Very High,568.42,566.85,9.049999999999956,567.0,0.4500000000000002,0.1499999999999772,-0.37,7.51,-1393500.0,5.84,560.3,565.0,577.8,560.6,568.68,950500.0,2013-07-25,66.54801758,ShortCovering,6.25,10.95,17.2,False,0.0,,Bullish,0.0116223638923687,6.550000000000068,Low Supply,579.2970234303222,616.3984669909013,1.79,2.63,78.91,-1.89,-37.1,-35.21,0.02,Sell,Buy,-27.19000000000005,-27.21,9.39,8.92,True,11.82,11.2,True,6.550000000000068,14.0352443024892,91.9308501813052,45.17333284983864,5.257897884398547e-06,0.0033336059100447,2.21,2.18,True,,,,Swing 74,Uptrend,11.875000000000027
2013-07-26,JSWSTEEL,1062852,19384.0,418478,67.5,17.54,74.01,Medium,Medium,Low,,-0.4,-0.57,-0.67,59.7,85.07,-25.36999999999999,Medium,-12.0,Neutral,Medium,Low,High,554.5,554.85,,,2.12,,0.77,-0.5,,-0.39,566.85,567.6,572.2,536.45,553.54,,,66.04521099,,18.4,17.35,35.75,False,0.0,NoSwipe,Bearish,-0.0213969115170344,-12.0,Neutral,575.0127959922991,612.3634013960649,-0.25,1.53,-41.83,-1.71,-37.35,-35.64,-0.01,Sell,Sell,-27.220000000000027,-27.21,13.9,9.78,True,14.59,12.08,True,-12.0,13.876466419032578,-166.51759702839092,54.83140734626496,-1.1290377211502636e-05,-0.0085904662107093,1.99,2.08,False,,IDM,,Swing 75,Uptrend,10.311011487811703
2013-07-29,JSWSTEEL,689641,12383.0,230819,49.12,28.79,41.39,Medium,Low,Low,,-0.57,-0.66,-0.85,67.06,77.65,-10.590000000000003,Medium,-3.6,Neutral,Medium,Medium,Medium,552.37,551.25,,,0.65,,-0.33,0.17,,0.13,554.85,550.1,561.85,544.0,555.1,,,66.21160742,,7.25,10.6,17.85,False,0.0,,Bullish,-0.0065093801855171,-3.6000000000000227,Neutral,569.8963316947671,608.8182423939629,-1.57,3.12,103.92,-2.62,-38.92,-36.3,-0.01,Sell,Sell,-27.230000000000015,-27.22,10.57,9.55,True,12.59,11.87,True,-3.6000000000000227,13.443926451320635,-48.3981352247546,55.69256238391343,-5.220107273204497e-06,-0.0039084337579548,2.36,2.24,True,,,,Swing 75,Uptrend,8.293639674978962
