Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-06-03,BANKBARODA,254.77,256.8,257.9,250.7,253.66,253.73,17004787,106597.0,9438798,55.51,0.47
2025-06-02,BANKBARODA,249.55,251.5,256.25,250.2,254.77,254.39,15650468,102987.0,6905850,44.13,0.03
2025-05-30,BANKBARODA,243.24,242.71,251.53,242.16,249.55,247.97,18896253,89388.0,9674776,51.2,0.51
2025-05-29,BANKBARODA,243.03,245.0,245.0,241.2,243.24,242.56,9793256,59662.0,5083439,51.91,-0.28
2025-05-28,BANKBARODA,241.51,242.0,243.5,240.84,243.03,242.22,4536627,36093.0,1907958,42.06,-0.83
2025-05-27,BANKBARODA,241.52,242.29,242.51,237.61,241.51,240.25,7621172,41288.0,2326735,30.53,-0.76
2025-05-26,BANKBARODA,243.04,244.25,245.21,240.8,241.52,242.1,5619161,41038.0,2385529,42.45,-0.75
2025-05-23,BANKBARODA,241.23,241.23,243.9,240.78,243.04,242.63,5933979,41483.0,3071486,51.76,-0.63
2025-05-22,BANKBARODA,241.3,239.89,242.29,238.05,241.23,240.17,9266003,53762.0,4528594,48.87,-0.38
2025-05-21,BANKBARODA,236.43,237.0,241.7,235.13,241.3,238.96,13019580,69706.0,6513137,50.03,-0.03
2025-05-20,BANKBARODA,239.98,241.98,242.7,235.72,236.43,239.1,11889209,72141.0,5524985,46.47,-0.21
2025-05-19,BANKBARODA,236.92,237.0,242.8,236.2,239.98,239.79,10070720,79854.0,4263002,42.33,-0.42
2025-05-16,BANKBARODA,234.38,234.9,238.0,234.82,236.92,236.84,5559444,43469.0,2452920,44.12,-0.73
2025-05-15,BANKBARODA,233.57,234.5,235.85,232.9,234.38,234.3,6356741,34538.0,2962367,46.6,-0.65
2025-05-14,BANKBARODA,232.75,233.94,235.29,230.35,233.57,233.07,7853997,44236.0,3168368,40.34,-0.61
2025-05-13,BANKBARODA,226.85,226.5,234.18,226.4,232.75,232.46,13441966,92319.0,5589916,41.59,-0.19
2025-05-12,BANKBARODA,220.09,227.0,229.0,224.5,226.85,226.69,13866067,72326.0,7580667,54.67,0.15
2025-05-09,BANKBARODA,217.27,212.99,220.5,212.55,220.09,218.09,14465684,83557.0,6447106,44.57,-0.05
2025-05-08,BANKBARODA,224.5,225.0,226.64,216.0,217.27,221.15,18639419,105577.0,9264134,49.7,0.44
2025-05-07,BANKBARODA,223.91,223.91,227.44,221.26,224.5,223.98,29513047,197683.0,11701337,39.65,0.86
2025-05-06,BANKBARODA,249.13,250.0,251.6,221.6,223.91,230.09,53589794,205209.0,19400384,36.2,2.18
2025-05-05,BANKBARODA,248.61,248.6,250.79,247.51,249.13,249.24,5921479,70658.0,2785015,47.03,-0.68
2025-05-02,BANKBARODA,249.93,249.5,252.09,246.32,248.61,249.29,5637699,50940.0,2630015,46.65,-0.7
2025-04-30,BANKBARODA,253.22,252.0,252.69,249.05,249.93,250.6,8286634,56535.0,4492483,54.21,-0.38
2025-04-29,BANKBARODA,252.55,254.0,259.44,251.73,253.22,255.34,13432236,104819.0,6052071,45.06,-0.11
2025-04-28,BANKBARODA,246.79,246.79,253.45,246.6,252.55,251.21,5675324,68166.0,2050685,36.13,-0.8
2025-04-25,BANKBARODA,252.01,251.55,253.76,245.01,246.79,247.45,12840481,136731.0,6664450,51.9,-0.01
2025-04-24,BANKBARODA,251.47,250.5,255.79,250.5,252.01,253.01,10518406,81849.0,4426212,42.08,-0.39
2025-04-23,BANKBARODA,252.45,253.8,253.8,247.56,251.47,249.69,12117005,104045.0,6909915,57.03,0.03
2025-04-22,BANKBARODA,249.42,251.01,257.28,249.79,252.45,253.76,15802728,83815.0,6376577,40.35,-0.06
2025-04-21,BANKBARODA,242.81,243.0,250.65,243.0,249.42,247.8,13025589,122732.0,5792776,44.47,-0.16
2025-04-17,BANKBARODA,240.79,241.05,244.67,241.05,242.81,242.82,10250305,78732.0,3601870,35.14,-0.54
2025-04-16,BANKBARODA,234.95,234.95,241.3,233.38,240.79,239.28,10650464,78163.0,4012129,37.67,-0.47
2025-04-15,BANKBARODA,232.5,236.0,236.09,231.8,234.95,233.85,11313564,68668.0,5988176,52.93,-0.13
2025-04-11,BANKBARODA,230.21,232.52,234.56,230.56,232.5,232.71,7672071,48676.0,3753654,48.93,-0.51
2025-04-09,BANKBARODA,235.84,235.0,235.88,229.05,230.21,231.28,9003748,67131.0,4074409,45.25,-0.45
2025-04-08,BANKBARODA,229.36,232.0,236.6,231.13,235.84,234.47,9329948,63948.0,3842543,41.19,-0.49
2025-04-07,BANKBARODA,234.32,220.0,230.34,219.0,229.36,226.57,13391046,79866.0,5463756,40.8,-0.22
2025-04-04,BANKBARODA,236.78,238.9,242.34,232.83,234.32,236.44,13578143,82519.0,4509662,33.21,-0.38
2025-04-03,BANKBARODA,231.52,228.25,238.5,228.25,236.78,234.71,10557954,65061.0,3644955,34.52,-0.53
2025-04-02,BANKBARODA,228.58,230.0,232.67,226.31,231.52,229.59,11817603,62520.0,6007241,50.83,-0.12
2025-04-01,BANKBARODA,228.53,227.92,231.54,226.79,228.58,229.12,5686405,42065.0,2083831,36.65,-0.8
2025-03-28,BANKBARODA,230.98,230.98,233.75,226.86,228.53,229.99,12275939,69245.0,6031898,49.14,-0.12
2025-03-27,BANKBARODA,220.34,219.5,232.0,219.0,230.98,229.05,38539990,157135.0,20258714,52.57,2.33
2025-03-26,BANKBARODA,223.07,223.0,225.0,219.53,220.34,222.65,8824925,66051.0,3974707,45.04,-0.47
2025-03-25,BANKBARODA,224.47,225.9,225.9,220.7,223.07,222.74,9683595,114666.0,4402933,45.47,-0.4
2025-03-24,BANKBARODA,216.7,218.7,225.14,217.1,224.47,222.41,13453091,76334.0,7009951,52.11,0.05
2025-03-21,BANKBARODA,215.65,215.6,217.19,214.36,216.7,216.4,9614502,79523.0,6279363,65.31,-0.08
2025-03-20,BANKBARODA,213.76,214.65,217.75,214.65,215.65,216.18,8936273,55284.0,4662843,52.18,-0.35
2025-03-19,BANKBARODA,209.34,210.0,213.99,209.42,213.76,212.49,8786037,115538.0,4516018,51.4,-0.38
2025-03-18,BANKBARODA,205.74,206.55,209.95,205.75,209.34,208.35,9116780,50946.0,5282502,57.94,-0.25
2025-03-17,BANKBARODA,205.52,206.9,206.99,204.3,205.74,205.51,6086414,40011.0,2683823,44.1,-0.69
2025-03-13,BANKBARODA,202.4,203.7,207.95,202.3,205.52,205.66,8576303,59427.0,3510038,40.93,-0.55
2025-03-12,BANKBARODA,202.56,203.56,204.8,201.11,202.4,202.81,13928062,50899.0,6935951,49.8,0.04
2025-03-11,BANKBARODA,204.03,203.0,204.8,201.4,202.56,203.13,12900521,54774.0,7355624,57.02,0.11
2025-03-10,BANKBARODA,205.9,206.0,206.84,203.03,204.03,204.62,9737436,46201.0,5401230,55.47,-0.23
2025-03-07,BANKBARODA,207.16,206.85,208.1,204.52,205.9,206.32,6253445,48107.0,2788265,44.59,-0.68
2025-03-06,BANKBARODA,205.22,207.0,210.38,206.24,207.16,208.22,7708374,62715.0,3083413,40.0,-0.63
2025-03-05,BANKBARODA,195.92,195.9,205.74,195.89,205.22,203.19,9984238,81209.0,4282937,42.9,-0.42
