Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-06-03,POWERGRID,293.05,292.5,295.4,287.75,288.25,289.69,10989055,115659.0,7094711,64.56,0.05
2025-06-02,POWERGRID,289.75,290.3,293.65,288.4,293.05,291.96,7255782,59158.0,4588353,63.24,-0.34
2025-05-30,POWERGRID,293.1,292.0,294.65,288.25,289.75,290.5,21788566,83053.0,16291615,74.77,1.48
2025-05-29,POWERGRID,291.15,291.35,293.9,291.35,293.1,292.66,9773818,100815.0,6643256,67.97,-0.02
2025-05-28,POWERGRID,294.55,294.55,295.65,290.5,291.15,292.75,10099453,97584.0,7262777,71.91,0.08
2025-05-27,POWERGRID,296.7,297.0,297.6,292.2,294.55,294.14,17074710,134202.0,9583494,56.13,0.44
2025-05-26,POWERGRID,298.1,300.05,303.8,295.75,296.7,299.1,16469130,97346.0,10612642,64.44,0.6
2025-05-23,POWERGRID,290.9,292.0,298.75,291.75,298.1,296.86,9872024,86422.0,5472657,55.44,-0.2
2025-05-22,POWERGRID,296.15,295.9,296.35,286.55,290.9,289.37,26158839,154753.0,14010210,53.56,1.12
2025-05-21,POWERGRID,297.9,297.75,302.25,295.65,296.15,298.15,11997632,81440.0,6615488,55.14,-0.02
2025-05-20,POWERGRID,304.05,304.4,305.3,297.1,297.9,300.83,21339095,116927.0,13579253,63.64,1.06
2025-05-19,POWERGRID,300.2,302.0,304.5,299.0,304.05,302.79,12575289,113440.0,8045172,63.98,0.2
2025-05-16,POWERGRID,299.65,300.0,302.2,295.5,300.2,299.22,16763668,82803.0,10951185,65.33,0.65
2025-05-15,POWERGRID,295.95,295.9,300.4,291.05,299.65,295.24,22640626,155077.0,10819894,47.79,0.63
2025-05-14,POWERGRID,298.45,299.2,300.55,294.05,295.95,296.57,10359258,142377.0,6539638,63.13,-0.04
2025-05-13,POWERGRID,309.05,305.0,308.75,298.0,298.45,300.94,17988336,145778.0,10347345,57.52,0.55
2025-05-12,POWERGRID,299.3,304.05,311.1,304.05,309.05,308.84,7145884,44608.0,3936433,55.09,-0.44
2025-05-09,POWERGRID,308.25,300.0,303.05,296.4,299.3,299.79,11981497,107554.0,7166230,59.81,0.06
2025-05-08,POWERGRID,311.1,313.4,317.4,304.0,308.25,311.34,19253478,124387.0,11826324,61.42,0.78
2025-05-07,POWERGRID,307.6,308.0,313.15,307.0,311.1,310.93,14679327,83260.0,8847966,60.28,0.32
2025-05-06,POWERGRID,308.2,307.6,310.45,305.55,307.6,307.07,9124804,83665.0,5788004,63.43,-0.15
2025-05-05,POWERGRID,303.95,304.8,310.7,304.65,308.2,308.68,4342960,75825.0,2232565,51.41,-0.7
2025-05-02,POWERGRID,307.45,305.5,309.0,302.3,303.95,304.91,8428889,63862.0,5228911,62.04,-0.24
2025-04-30,POWERGRID,302.95,304.45,310.0,301.9,307.45,307.8,17619987,106364.0,11215024,63.65,0.69
2025-04-29,POWERGRID,308.55,308.55,310.8,301.2,302.95,303.57,14678005,92051.0,10296526,70.15,0.55
2025-04-28,POWERGRID,306.5,304.2,310.95,303.55,308.55,308.62,7314824,71770.0,4824161,65.95,-0.3
2025-04-25,POWERGRID,314.4,313.0,315.4,303.4,306.5,307.35,11475773,89081.0,7083696,61.73,0.05
2025-04-24,POWERGRID,314.95,314.9,315.85,312.85,314.4,314.5,8021180,54066.0,4865680,60.66,-0.3
2025-04-23,POWERGRID,312.55,314.15,316.1,309.45,314.95,312.87,8225575,103137.0,4755807,57.82,-0.31
2025-04-22,POWERGRID,320.0,319.75,319.75,312.1,312.55,314.43,10027332,96337.0,5533020,55.18,-0.19
2025-04-21,POWERGRID,309.0,310.0,322.0,308.45,320.0,317.5,13369014,96683.0,8130628,60.82,0.21
2025-04-17,POWERGRID,305.75,305.45,309.8,302.0,309.0,307.27,8528993,87281.0,4675726,54.82,-0.32
2025-04-16,POWERGRID,304.55,304.45,307.0,302.8,305.75,305.55,7032401,74562.0,4246290,60.38,-0.39
2025-04-15,POWERGRID,304.1,307.2,310.45,303.7,304.55,306.53,16563441,97877.0,11816933,71.34,0.78
2025-04-11,POWERGRID,293.4,293.25,305.0,293.25,304.1,301.18,19831004,114026.0,12929120,65.2,0.96
2025-04-09,POWERGRID,288.95,289.95,299.5,289.3,293.4,295.02,21342531,133278.0,10432067,48.88,0.57
2025-04-08,POWERGRID,289.4,291.95,294.0,284.65,288.95,288.52,20831596,152056.0,11415808,54.8,0.72
2025-04-07,POWERGRID,293.9,283.6,293.9,282.3,289.4,289.42,22847548,203234.0,12646517,55.35,0.91
2025-04-04,POWERGRID,299.1,300.0,300.9,292.1,293.9,296.6,21020875,133590.0,14452453,68.75,1.19
2025-04-03,POWERGRID,286.75,289.35,299.95,285.1,299.1,295.98,23478876,140068.0,15130744,64.44,1.3
2025-04-02,POWERGRID,289.3,286.85,289.75,284.5,286.75,286.77,11679536,113481.0,7619866,65.24,0.13
2025-04-01,POWERGRID,290.35,289.6,296.95,287.0,289.3,291.44,11603556,97251.0,5729792,49.38,-0.16
2025-03-28,POWERGRID,295.5,293.9,294.25,288.3,290.35,290.37,10834900,84913.0,6709693,61.93,-0.01
2025-03-27,POWERGRID,290.85,289.0,297.25,289.0,295.5,294.85,37203166,118070.0,26405683,70.98,3.05
2025-03-26,POWERGRID,291.0,291.7,296.75,289.55,290.85,293.16,20367015,120241.0,13075449,64.2,0.98
2025-03-25,POWERGRID,291.85,291.0,295.25,287.65,291.0,291.52,16983852,123952.0,10855393,63.92,0.63
2025-03-24,POWERGRID,283.1,285.0,293.95,284.45,291.85,291.02,19966817,119746.0,13367759,66.95,1.02
2025-03-21,POWERGRID,280.35,281.0,285.15,280.05,283.1,283.08,26003527,102033.0,19098027,73.44,1.91
