Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,POWERGRID,329.2,330.65,334.3,325.05,333.85,330.57,14973536,140636.0,9230097,61.64
2024-12-12,POWERGRID,327.55,328.0,329.9,325.85,329.2,328.37,10414162,100075.0,6589293,63.27
2024-12-11,POWERGRID,327.9,327.25,329.0,326.85,327.55,327.76,5013051,65545.0,3410861,68.04
2024-12-10,POWERGRID,329.1,331.85,331.85,325.35,327.9,328.27,14994365,90304.0,10206872,68.07
2024-12-09,POWERGRID,328.9,327.75,330.65,326.7,329.1,329.0,9376929,80556.0,6295482,67.14
2024-12-06,POWERGRID,328.35,327.1,332.75,326.7,328.9,330.09,8802058,81467.0,4950597,56.24
2024-12-05,POWERGRID,325.05,325.0,330.45,319.55,328.35,325.19,19785053,158857.0,10442195,52.78
2024-12-04,POWERGRID,329.65,329.05,331.25,321.1,325.05,325.55,17880011,128296.0,11568990,64.7
2024-12-03,POWERGRID,327.85,324.25,331.35,324.25,329.65,327.7,23174488,144389.0,17424609,75.19
2024-12-02,POWERGRID,329.4,328.15,331.95,326.2,327.85,328.36,16003524,95216.0,10088600,63.04
2024-11-29,POWERGRID,333.65,331.35,332.5,326.5,329.4,329.39,13890537,118961.0,8216765,59.15
2024-11-28,POWERGRID,339.25,339.25,341.75,332.2,333.65,334.37,16920231,164651.0,9186984,54.3
2024-11-27,POWERGRID,338.8,337.25,341.3,336.5,339.25,339.37,12177260,102835.0,7711805,63.33
2024-11-26,POWERGRID,342.75,342.0,344.6,337.9,338.8,340.35,13997179,136136.0,9698800,69.29
2024-11-25,POWERGRID,336.95,341.85,345.4,336.15,342.75,341.3,29419152,174104.0,20324167,69.08
2024-11-22,POWERGRID,325.9,325.8,337.6,324.0,336.95,332.74,31523269,172850.0,22173733,70.34
2024-11-21,POWERGRID,315.05,316.0,326.75,313.0,325.9,321.47,25406386,208954.0,13726471,54.03
2024-11-19,POWERGRID,312.05,313.05,318.25,312.25,315.05,316.14,13157158,145721.0,9532423,72.45
2024-11-18,POWERGRID,312.1,314.0,315.55,310.1,312.05,312.17,9408101,122003.0,6059266,64.4
2024-11-14,POWERGRID,318.0,315.1,318.8,310.6,312.1,314.11,12500377,137495.0,7162645,57.3
2024-11-13,POWERGRID,322.7,322.65,324.6,317.15,318.0,319.65,12918639,171656.0,8458169,65.47
2024-11-12,POWERGRID,329.8,331.5,332.5,321.8,322.7,326.28,12069181,113275.0,8431830,69.86
2024-11-11,POWERGRID,316.25,313.55,332.4,312.8,329.8,327.96,22838987,165328.0,10583039,46.34
2024-11-08,POWERGRID,312.95,311.85,317.55,308.7,316.25,314.33,15740539,114628.0,11874347,75.44
2024-11-07,POWERGRID,318.5,319.0,319.0,311.7,312.95,313.95,14504208,146668.0,9279054,63.97
2024-11-06,POWERGRID,316.6,317.4,320.35,313.9,318.5,317.75,11019250,95489.0,6121441,55.55
2024-11-05,POWERGRID,315.45,312.35,317.7,312.0,316.6,315.02,7518195,73239.0,4178176,55.57
2024-11-04,POWERGRID,322.05,324.55,324.7,311.6,315.45,315.48,9249409,165722.0,5971889,64.57
2024-11-01,POWERGRID,320.8,322.45,322.7,320.0,322.05,321.77,847672,18303.0,431742,50.93
2024-10-31,POWERGRID,318.45,320.4,322.7,317.85,320.8,320.38,9900390,124543.0,6037222,60.98
2024-10-30,POWERGRID,320.55,318.55,325.4,316.75,318.45,320.67,14498110,97783.0,7998177,55.17
2024-10-29,POWERGRID,318.3,316.1,321.2,314.15,320.55,317.52,15856332,129134.0,11585380,73.06
2024-10-28,POWERGRID,315.8,314.5,320.45,310.75,318.3,317.34,9610615,110362.0,5184675,53.95
2024-10-25,POWERGRID,319.15,321.5,321.5,313.25,315.8,315.87,12979410,125463.0,8256256,63.61
2024-10-24,POWERGRID,316.9,315.25,320.8,315.25,319.15,319.37,8327779,100869.0,5449985,65.44
2024-10-23,POWERGRID,322.75,319.2,321.9,313.85,316.9,318.4,12541589,142210.0,7582833,60.46
2024-10-22,POWERGRID,331.15,332.9,335.65,321.05,322.75,327.47,11219831,130615.0,6452831,57.51
2024-10-21,POWERGRID,332.05,333.0,333.75,329.45,331.15,331.35,8745904,88710.0,6288531,71.9
2024-10-18,POWERGRID,331.15,331.5,333.85,328.25,332.05,331.98,10569021,88141.0,6363689,60.21
2024-10-17,POWERGRID,327.2,328.5,331.9,324.6,331.15,329.33,17039729,108917.0,11877063,69.7
2024-10-16,POWERGRID,329.85,331.7,332.65,324.95,327.2,328.13,22085298,115660.0,18054161,81.75
2024-10-15,POWERGRID,330.7,333.45,333.45,327.5,329.85,329.33,12415489,156174.0,8961145,72.18
2024-10-14,POWERGRID,330.05,330.05,331.5,327.8,330.7,329.6,5944216,65300.0,3142251,52.86
