Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2024-12-12,COALINDIA,2024-12-26,418.2,419.4,408.6,409.95,409.95,14610750.0,13915.0,56717850,-915600
2024-12-11,COALINDIA,2024-12-26,417.65,421.05,417.35,418.7,418.7,7246050.0,6901.0,57633450,387450
2024-12-10,COALINDIA,2024-12-26,417.85,418.75,411.95,416.1,416.1,9930900.0,9458.0,57246000,-1273650
2024-12-09,COALINDIA,2024-12-26,418.7,422.0,414.2,415.85,415.85,8623650.0,8213.0,58519650,-737100
2024-12-06,COALINDIA,2024-12-26,420.0,423.0,417.2,418.85,418.85,7362600.0,7012.0,59256750,657300
2024-12-05,COALINDIA,2024-12-26,420.65,422.05,412.75,419.4,419.4,14361900.0,13678.0,58599450,-1340850
2024-12-04,COALINDIA,2024-12-26,424.95,427.65,416.85,418.55,418.55,12713400.0,12108.0,59940300,925050
2024-12-03,COALINDIA,2024-12-26,425.75,426.6,420.55,423.2,423.2,8694000.0,8280.0,59015250,-390600
2024-12-02,COALINDIA,2024-12-26,420.05,426.2,418.6,423.9,423.9,12294450.0,11709.0,59405850,-928200
2024-11-29,COALINDIA,2024-12-26,418.0,419.6,412.5,418.15,418.15,10642800.0,10136.0,60334050,1210650
2024-11-28,COALINDIA,2024-11-28,419.15,425.0,413.75,415.85,415.2,19362000.0,18440.0,4039350,-10566150
2024-11-27,COALINDIA,2024-11-28,417.0,420.65,412.15,417.4,417.4,22610700.0,21534.0,14605500,-15189300
2024-11-26,COALINDIA,2024-11-28,419.45,421.05,409.1,411.0,411.0,17274600.0,16452.0,29794800,-11983650
2024-11-25,COALINDIA,2024-11-28,421.9,427.85,415.95,417.8,417.8,20279700.0,19314.0,41778450,-9514050
2024-11-22,COALINDIA,2024-11-28,408.7,416.15,407.15,414.3,414.3,9836400.0,9368.0,51292500,-3263400
2024-11-21,COALINDIA,2024-11-28,412.55,412.9,404.8,406.7,406.7,15920100.0,15162.0,54555900,-2543100
2024-11-19,COALINDIA,2024-11-28,416.4,422.7,411.55,412.9,412.9,7226100.0,6882.0,57099000,-515550
2024-11-18,COALINDIA,2024-11-28,412.4,419.6,411.7,414.25,414.25,7087500.0,6750.0,57614550,-957600
2024-11-14,COALINDIA,2024-11-28,407.8,414.5,403.95,411.0,411.0,12404700.0,11814.0,58572150,-2035950
2024-11-13,COALINDIA,2024-11-28,415.45,416.75,407.2,408.75,408.75,7636650.0,7273.0,60608100,-405300
2024-11-12,COALINDIA,2024-11-28,424.0,426.25,414.55,415.65,415.65,6821850.0,6497.0,61013400,-214200
2024-11-11,COALINDIA,2024-11-28,430.1,430.1,419.0,423.45,423.45,6890100.0,6562.0,61227600,302400
2024-11-08,COALINDIA,2024-11-28,435.5,435.85,423.1,425.7,425.7,8867250.0,8445.0,60925200,1628550
2024-11-07,COALINDIA,2024-11-28,438.4,442.6,435.9,437.15,437.15,6901650.0,6573.0,59296650,354900
2024-11-06,COALINDIA,2024-11-28,437.1,441.25,433.5,438.4,438.4,9388050.0,8941.0,58941750,1122450
2024-11-05,COALINDIA,2024-11-28,431.4,438.35,429.25,437.05,437.05,10912650.0,10393.0,57819300,-712950
2024-11-04,COALINDIA,2024-11-28,458.0,458.8,436.5,445.4,445.4,15590400.0,14848.0,58532250,1371300
2024-11-01,COALINDIA,2024-11-28,450.65,456.5,450.65,454.1,454.1,3015600.0,2872.0,57160950,421050
2024-10-31,COALINDIA,2024-10-31,447.9,454.4,442.6,451.95,452.05,22493100.0,10711.0,10176600,-8813700
2024-10-30,COALINDIA,2024-10-31,444.8,455.45,444.25,448.7,448.7,14170800.0,6748.0,18990300,-8901900
2024-10-29,COALINDIA,2024-10-31,443.25,446.7,438.4,446.05,446.05,20916000.0,9960.0,27892200,-12364800
2024-10-28,COALINDIA,2024-10-31,454.75,459.0,435.3,441.5,441.5,44593500.0,21235.0,40257000,-10493700
2024-10-25,COALINDIA,2024-10-31,477.8,478.55,459.3,461.35,461.35,21982800.0,10468.0,50750700,-1650600
2024-10-24,COALINDIA,2024-10-31,473.45,484.75,473.35,478.2,478.2,13045200.0,6212.0,52401300,-772800
2024-10-23,COALINDIA,2024-10-31,471.45,475.95,460.55,474.6,474.6,17770200.0,8462.0,53174100,-1852200
2024-10-22,COALINDIA,2024-10-31,484.25,487.85,468.65,469.75,469.75,15170400.0,7224.0,55026300,-319200
2024-10-21,COALINDIA,2024-10-31,496.55,496.55,483.5,486.05,486.05,9340800.0,4448.0,55345500,245700
2024-10-18,COALINDIA,2024-10-31,490.2,495.9,485.1,494.45,494.45,8473500.0,4035.0,55099800,172200
2024-10-17,COALINDIA,2024-10-31,496.5,498.45,489.0,491.2,491.2,12394200.0,5902.0,54927600,1827000
2024-10-16,COALINDIA,2024-10-31,497.2,500.2,493.7,498.25,498.25,9660000.0,4600.0,53100600,831600
2024-10-15,COALINDIA,2024-10-31,499.45,500.65,490.85,495.15,495.15,9156000.0,4360.0,52269000,12600
2024-10-14,COALINDIA,2024-10-31,493.85,504.5,493.85,500.55,500.55,8691900.0,4139.0,52256400,-382200
2024-10-11,COALINDIA,2024-10-31,490.45,495.7,489.5,494.1,494.1,7585200.0,3612.0,52638600,-459900
2024-10-10,COALINDIA,2024-10-31,489.85,496.0,487.3,490.1,490.1,10006500.0,4765.0,53098500,-39900
2024-10-09,COALINDIA,2024-10-31,493.4,497.7,487.2,488.4,488.4,11541600.0,5496.0,53138400,-858900
2024-10-08,COALINDIA,2024-10-31,482.45,494.65,479.35,493.75,493.75,13897800.0,6618.0,53997300,-2114700
2024-10-07,COALINDIA,2024-10-31,500.25,502.7,477.95,484.05,484.05,16111200.0,7672.0,56112000,993300
2024-10-04,COALINDIA,2024-10-31,507.5,508.7,496.7,499.6,499.6,13110300.0,6243.0,55118700,75600
