Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-10-09,IDFC,109.98,110.04,110.63,107.36,107.97,108.49,65270372,100152,44980792,68.91
2024-10-08,IDFC,110.56,110.2,110.37,108.5,109.98,109.76,15413382,50263,10829688,70.26
2024-10-07,IDFC,109.21,110.52,111.09,107.7,110.56,109.55,23937001,46307,13701297,57.24
2024-10-04,IDFC,108.79,108.8,110.6,107.76,109.21,109.26,6766786,34697,3379778,49.95
2024-10-03,IDFC,111.91,111.0,111.43,108.09,108.79,109.56,10650382,45339,7717966,72.47
2024-10-01,IDFC,113.29,113.6,114.33,111.72,111.91,113.03,9416271,40682,5993534,63.65
2024-09-30,IDFC,111.9,113.05,115.69,112.48,113.29,113.9,17485633,73015,7553213,43.2
2024-09-27,IDFC,110.84,111.74,113.63,111.25,111.9,112.52,7500477,36760,3601016,48.01
2024-09-26,IDFC,109.87,111.8,111.85,109.83,110.84,110.93,18878070,40351,10407103,55.13
2024-09-25,IDFC,110.83,110.9,111.48,109.12,109.87,109.73,4210994,19509,2570542,61.04
2024-09-24,IDFC,111.74,111.74,111.97,110.73,110.83,111.28,3279369,33717,1521515,46.4
2024-09-23,IDFC,109.67,110.01,111.89,109.61,111.74,110.98,2916024,19822,1333371,45.73
2024-09-20,IDFC,110.33,111.4,111.69,109.52,109.67,110.4,7794356,29091,5213014,66.88
2024-09-19,IDFC,110.12,110.74,111.85,106.61,110.33,108.93,12131900,58153,6453624,53.2
2024-09-18,IDFC,110.45,110.25,110.94,108.96,110.12,109.97,7291245,32085,4881650,66.95
2024-09-17,IDFC,110.99,111.9,111.9,110.15,110.45,110.5,4364077,39357,2727953,62.51
2024-09-16,IDFC,111.4,111.73,112.35,110.82,110.99,111.32,3347682,22876,2061277,61.57
2024-09-13,IDFC,109.66,109.9,112.35,109.81,111.4,111.2,8384278,22380,5210818,62.15
2024-09-12,IDFC,108.08,108.29,109.94,108.29,109.66,109.1,4274241,19745,2529673,59.18
