Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2024-10-09,IDFC,109.98,110.04,110.63,107.36,107.97,108.49,65270372,100152,44980792,68.91,11.77
2024-10-08,IDFC,110.56,110.2,110.37,108.5,109.98,109.76,15413382,50263,10829688,70.26,2.16
2024-10-07,IDFC,109.21,110.52,111.09,107.7,110.56,109.55,23937001,46307,13701297,57.24,2.97
2024-10-04,IDFC,108.79,108.8,110.6,107.76,109.21,109.26,6766786,34697,3379778,49.95,0.07
2024-10-03,IDFC,111.91,111.0,111.43,108.09,108.79,109.56,10650382,45339,7717966,72.47,1.29
2024-10-01,IDFC,113.29,113.6,114.33,111.72,111.91,113.03,9416271,40682,5993534,63.65,0.8
2024-09-30,IDFC,111.9,113.05,115.69,112.48,113.29,113.9,17485633,73015,7553213,43.2,1.24
2024-09-27,IDFC,110.84,111.74,113.63,111.25,111.9,112.52,7500477,36760,3601016,48.01,0.13
2024-09-26,IDFC,109.87,111.8,111.85,109.83,110.84,110.93,18878070,40351,10407103,55.13,2.05
2024-09-25,IDFC,110.83,110.9,111.48,109.12,109.87,109.73,4210994,19509,2570542,61.04,-0.16
2024-09-24,IDFC,111.74,111.74,111.97,110.73,110.83,111.28,3279369,33717,1521515,46.4,-0.45
2024-09-23,IDFC,109.67,110.01,111.89,109.61,111.74,110.98,2916024,19822,1333371,45.73,-0.51
2024-09-20,IDFC,110.33,111.4,111.69,109.52,109.67,110.4,7794356,29091,5213014,66.88,0.59
2024-09-19,IDFC,110.12,110.74,111.85,106.61,110.33,108.93,12131900,58153,6453624,53.2,0.93
2024-09-18,IDFC,110.45,110.25,110.94,108.96,110.12,109.97,7291245,32085,4881650,66.95,0.49
2024-09-17,IDFC,110.99,111.9,111.9,110.15,110.45,110.5,4364077,39357,2727953,62.51,-0.11
2024-09-16,IDFC,111.4,111.73,112.35,110.82,110.99,111.32,3347682,22876,2061277,61.57,-0.3
2024-09-13,IDFC,109.66,109.9,112.35,109.81,111.4,111.2,8384278,22380,5210818,62.15,0.58
2024-09-12,IDFC,108.08,108.29,109.94,108.29,109.66,109.1,4274241,19745,2529673,59.18,-0.17
2024-09-11,IDFC,110.4,110.45,110.49,107.89,108.08,108.67,8169407,28346,6259228,76.62,0.88
2024-09-10,IDFC,110.72,110.8,111.2,109.56,110.4,110.38,4805528,48846,2077672,43.24,-0.3
2024-09-09,IDFC,111.16,110.16,111.6,109.58,110.72,110.51,5855719,23965,2499428,42.68,-0.18
2024-09-06,IDFC,113.63,113.97,114.29,110.8,111.16,111.61,17877620,55544,11377182,63.64,2.32
2024-09-05,IDFC,112.72,113.24,114.35,112.7,113.63,113.35,7227270,27732,4530860,62.69,0.39
2024-09-04,IDFC,114.08,112.98,113.95,112.32,112.72,112.81,5743809,33183,3624590,63.1,0.14
2024-09-03,IDFC,113.93,114.5,114.51,113.45,114.08,113.95,6500078,42437,4202957,64.66,0.3
2024-09-02,IDFC,111.94,111.94,114.7,111.9,113.93,113.97,7630609,39854,3700311,48.49,0.16
2024-08-30,IDFC,111.17,111.18,113.47,110.05,111.94,112.34,4615991,20646,2980605,64.57,-0.04
2024-08-29,IDFC,111.95,111.15,112.48,110.27,111.17,111.4,3314434,20521,1358841,41,-0.5
2024-08-28,IDFC,112.84,112.8,113.12,111.5,111.95,112.5,4568911,18742,2195463,48.05,-0.26
2024-08-27,IDFC,111.69,112.15,113.2,111.16,112.84,112.64,5561897,43827,2519138,45.29,-0.17
2024-08-26,IDFC,112.11,113.4,113.4,111.25,111.69,111.88,4127806,20787,1773169,42.96,-0.38
2024-08-23,IDFC,113.03,113.8,113.8,111.93,112.11,112.68,2413004,18742,1157843,47.98,-0.55
2024-08-22,IDFC,111.02,111.69,113.7,111.07,113.03,112.86,3674994,24814,1588925,43.24,-0.43
2024-08-21,IDFC,110.14,110.14,111.29,110.0,111.02,110.63,2681890,28685,1235666,46.07,-0.53
2024-08-20,IDFC,108.1,108.39,111.04,107.8,110.14,109.85,7626420,55121,3325109,43.6,0.05
2024-08-19,IDFC,107.83,108.1,108.55,107.5,108.1,107.96,3113574,24173,1681318,54,-0.41
2024-08-16,IDFC,105.78,106.9,108.14,106.3,107.83,107.28,2803398,24240,1184422,42.25,-0.55
2024-08-14,IDFC,106.28,106.55,106.89,105.35,105.78,105.83,2933120,33977,1336328,45.56,-0.5
2024-08-13,IDFC,107.54,107.15,108.39,106.04,106.28,107.28,3399595,42345,1146690,33.73,-0.56
2024-08-12,IDFC,108.28,108.28,108.5,107.21,107.54,107.86,3285433,27283,1576444,47.98,-0.44
2024-08-09,IDFC,106.6,107.4,109.21,107.21,108.28,108.46,4581961,30720,2269638,49.53,-0.24
2024-08-08,IDFC,107.18,107.25,108.34,106.23,106.6,107.46,5269055,45313,3063122,58.13,-0.02
2024-08-07,IDFC,105.37,107.0,107.58,106.16,107.18,106.94,5561195,53366,3376395,60.71,0.07
2024-08-06,IDFC,104.87,105.6,107.6,105.0,105.37,106.53,5605953,48962,2533917,45.2,-0.17
2024-08-05,IDFC,108.95,107.4,108.2,104.5,104.87,105.9,8272436,69759,3579202,43.27,0.13
2024-08-02,IDFC,111.02,110.42,110.42,108.65,108.95,109.49,7541895,57322,3706247,49.14,0.16
2024-08-01,IDFC,112.67,113.0,113.4,110.6,111.02,111.76,5350963,35449,2933800,54.83,-0.06
2024-07-31,IDFC,112.78,113.4,113.4,112.0,112.67,112.55,5103382,29432,2995705,58.7,-0.04
2024-07-30,IDFC,111.73,112.0,113.95,111.73,112.78,113.14,8739202,69336,3777089,43.22,0.18
2024-07-29,IDFC,112.12,110.5,113.2,110.5,111.73,112.01,9465694,46893,4730047,49.97,0.45
2024-07-26,IDFC,111.63,110.9,112.9,109.29,112.12,111.69,7252516,38846,3565803,49.17,0.12
2024-07-25,IDFC,112.72,112.1,112.75,111.01,111.63,111.96,5376046,32780,3444388,64.07,0.09
2024-07-24,IDFC,113.79,113.95,115.0,111.85,112.72,113.2,4182736,28085,1787449,42.73,-0.38
2024-07-23,IDFC,115.88,115.99,116.25,111.22,113.79,113.65,6738949,87891,2046101,30.36,-0.31
2024-07-22,IDFC,113.44,112.55,116.25,112.01,115.88,114.8,3548515,34948,1652624,46.57,-0.42
2024-07-19,IDFC,115.75,115.5,115.99,113.15,113.44,113.95,4214960,44473,2429133,57.63,-0.2
2024-07-18,IDFC,116.2,116.2,116.91,115.57,115.75,116.03,2097278,28434,1064600,50.76,-0.58
2024-07-16,IDFC,117.83,117.27,117.99,116.0,116.2,116.63,3063615,27589,1642360,53.61,-0.42
2024-07-15,IDFC,117.65,117.1,118.55,116.75,117.83,117.48,3215712,18250,1877339,58.38,-0.35
2024-07-12,IDFC,117.36,117.37,118.84,117.16,117.65,117.95,2068902,18746,910619,44.01,-0.62
2024-07-11,IDFC,117.0,117.4,117.85,116.71,117.36,117.19,1757535,20465,760464,43.27,-0.67
2024-07-10,IDFC,118.94,119.0,119.15,116.1,117.0,117.27,3359084,28172,1737813,51.73,-0.39
2024-07-09,IDFC,119.2,119.2,120.0,118.6,118.94,119.21,3027281,34906,1381192,45.62,-0.49
2024-07-08,IDFC,121.3,121.3,121.72,118.75,119.2,119.81,3056337,21390,1667481,54.56,-0.41
2024-07-05,IDFC,121.51,120.65,122.11,120.6,121.3,121.44,3464439,21735,1500396,43.31,-0.46
2024-07-04,IDFC,120.26,120.8,122.6,119.12,121.51,120.79,4881277,29752,1728843,35.42,-0.39
2024-07-03,IDFC,116.99,117.58,120.4,115.75,120.26,118.99,6495916,26158,2807827,43.22,-0.09
2024-07-02,IDFC,120.13,120.5,120.9,116.26,116.99,118.01,14235100,83149,7283789,51.17,1.17
2024-07-01,IDFC,122.16,122.9,122.9,119.97,120.13,120.6,13813415,31251,10405066,75.33,2.04
2024-06-28,IDFC,122.12,122.01,123.5,121.4,122.16,122.39,5098897,35494,2594404,50.88,-0.15
2024-06-27,IDFC,122.2,122.0,124.16,121.63,122.12,123.07,5498610,27687,2309985,42.01,-0.23
2024-06-26,IDFC,122.83,122.4,123.6,121.67,122.2,122.42,3198866,19803,1692564,52.91,-0.4
2024-06-25,IDFC,122.79,122.79,123.37,121.56,122.83,122.55,5473308,64201,1975335,36.09,-0.33
2024-06-24,IDFC,122.96,122.71,123.35,120.8,122.79,122.37,4342996,23510,2225531,51.24,-0.25
2024-06-21,IDFC,123.73,123.73,124.5,122.35,122.96,123.28,5343326,35515,2752535,51.51,-0.11
2024-06-20,IDFC,121.12,121.69,123.9,120.8,123.73,122.97,6374706,40162,2167648,34,-0.27
2024-06-19,IDFC,120.86,121.75,122.5,118.92,121.12,121.05,10370154,51267,3837454,37,0.2
2024-06-18,IDFC,114.87,115.35,121.13,115.0,120.86,119.01,14238682,78615,5522581,38.79,0.67
2024-06-14,IDFC,114.23,114.25,115.4,113.85,114.87,114.77,3853870,23551,2178856,56.54,-0.27
2024-06-13,IDFC,114.75,114.76,115.15,113.71,114.23,114.38,4311673,24628,2793515,64.79,-0.1
2024-06-12,IDFC,114.24,113.91,115.51,113.91,114.75,114.74,3752949,24418,2315035,61.69,-0.23
2024-06-11,IDFC,114.52,114.6,115.06,113.73,114.24,114.49,6440401,39992,4437026,68.89,0.37
2024-06-10,IDFC,115.1,115.8,116.3,114.25,114.52,115.0,3857573,23062,1893797,49.09,-0.35
2024-06-07,IDFC,114.3,114.65,115.95,113.9,115.1,115.36,4247658,19517,2108402,49.64,-0.29
2024-06-06,IDFC,114.35,115.5,115.5,113.75,114.3,114.45,9141174,28900,4911875,53.73,0.5
2024-06-05,IDFC,107.25,109.2,114.8,105.8,114.35,110.91,9962553,35603,4326931,43.43,0.34
2024-06-04,IDFC,116.45,116.5,116.5,105.0,107.25,109.67,20331655,126442,7118380,35.01,1.12
2024-06-03,IDFC,113.35,118.8,118.8,115.45,116.45,116.45,4680220,24036,1899903,40.59,-0.35
2024-05-31,IDFC,113.95,114.4,115.55,112.5,113.35,113.46,7878373,29123,3132110,39.76,0.0
2024-05-30,IDFC,114.6,114.2,114.95,112.95,113.95,113.95,7622285,23729,4424992,58.05,0.36
2024-05-29,IDFC,115.9,115.85,115.9,114.35,114.6,115.19,3675014,18312,1839545,50.06,-0.36
2024-05-28,IDFC,116.2,116.15,117.55,114.8,115.9,116.17,5060877,28302,2218332,43.83,-0.26
2024-05-27,IDFC,114.6,114.9,117.4,114.25,116.2,115.87,5191527,23144,2174481,41.89,-0.27
2024-05-24,IDFC,115.3,115.8,116.55,114.25,114.6,115.27,4025530,20584,1956747,48.61,-0.33
2024-05-23,IDFC,114.65,114.7,115.6,114.2,115.3,115.01,2888293,37434,1477722,51.16,-0.46
2024-05-22,IDFC,114.8,115.4,115.4,113.75,114.65,114.52,3861144,23740,2535897,65.68,-0.17
2024-05-21,IDFC,114.35,115.2,115.6,114.2,114.8,114.79,4815286,29056,3006542,62.44,-0.04
