Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,GMRAIRPORT,84.56,83.81,84.47,81.92,83.95,83.19,7881359,45445.0,3223528,40.9
2024-12-12,GMRAIRPORT,85.44,85.7,85.7,84.2,84.56,84.83,7381845,24588.0,4656356,63.08
2024-12-11,GMRAIRPORT,85.13,84.75,85.84,84.75,85.44,85.36,5476910,25488.0,3653155,66.7
2024-12-10,GMRINFRA,86.2,86.2,86.4,84.51,85.13,85.19,7434198,30029.0,3304756,44.45
2024-12-09,GMRINFRA,84.5,84.5,87.19,84.36,86.2,86.21,19140139,55370.0,8700450,45.46
2024-12-06,GMRINFRA,84.03,84.35,85.28,84.08,84.5,84.64,7902560,29649.0,2775024,35.12
2024-12-05,GMRINFRA,83.89,83.87,84.42,83.06,84.03,83.82,6818799,21265.0,2758241,40.45
2024-12-04,GMRINFRA,83.61,83.71,84.24,83.15,83.89,83.8,10260533,40304.0,5072727,49.44
2024-12-03,GMRINFRA,83.34,83.5,84.18,83.3,83.61,83.81,17166826,40264.0,10600173,61.75
2024-12-02,GMRINFRA,83.21,83.2,83.65,82.29,83.34,83.09,14744874,32768.0,6468949,43.87
2024-11-29,GMRINFRA,82.49,82.62,83.91,82.16,83.21,82.93,22669084,40799.0,13364588,58.96
2024-11-28,GMRINFRA,81.81,82.05,82.94,81.53,82.49,82.24,35219816,91661.0,17708707,50.28
2024-11-27,GMRINFRA,80.19,80.65,82.04,79.93,81.81,81.25,12574153,41897.0,4588878,36.49
2024-11-26,GMRINFRA,80.05,80.0,81.1,79.33,80.19,80.34,9168793,27084.0,3597278,39.23
2024-11-25,GMRINFRA,79.16,82.35,82.35,79.73,80.05,80.33,31694346,51879.0,17401902,54.91
2024-11-22,GMRINFRA,76.85,77.99,79.64,76.85,79.16,78.67,14612979,46989.0,5456454,37.34
2024-11-21,GMRINFRA,80.53,80.37,80.37,74.12,76.85,76.9,72676903,124776.0,30652593,42.18
2024-11-19,GMRINFRA,78.01,80.5,82.4,79.15,80.53,81.34,43057112,107049.0,19491090,45.27
2024-11-18,GMRINFRA,76.81,77.0,78.99,75.95,78.01,77.62,17220570,51187.0,8477778,49.23
2024-11-14,GMRINFRA,76.01,76.12,77.45,75.73,76.81,76.66,12842078,38350.0,4118640,32.07
2024-11-13,GMRINFRA,78.22,77.93,78.37,75.41,76.01,76.62,9038751,43604.0,3763853,41.64
