Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-01-04,MADRASCEM,112.05,112.0,116.5,112.0,115.2,115.07,334491,,146302,0.4374,,,,,,,,,
2010-01-05,MADRASCEM,115.2,117.9,120.3,116.8,118.15,118.89,459468,,230549,0.5018,,,,,,,,,
2010-01-06,MADRASCEM,118.15,119.0,119.4,115.55,117.6,117.9,138351,,68641,0.4961,,,,,,,,,
2010-01-07,MADRASCEM,117.6,118.1,119.0,115.8,116.75,116.93,165265,,88449,0.5352,,,,,,,,,
2010-01-08,MADRASCEM,116.75,117.4,120.25,116.45,119.1,118.48,223950,,157599,0.7037000000000001,,,,,,,,,
2010-01-11,MADRASCEM,119.1,119.8,126.0,119.8,125.15,123.82,1047032,,580221,0.5542,,,,,,,,,
2010-01-12,MADRASCEM,125.15,126.8,134.0,126.0,130.8,130.8,1420067,,491643,0.3462,,,,,,,,,
2010-01-13,MADRASCEM,130.8,127.2,137.4,126.6,135.85,132.38,916921,,555813,0.6062,,,,,,,,,
2010-01-14,MADRASCEM,135.85,139.0,139.6,131.55,133.4,136.96,621528,,239902,0.386,,,,,,,,,
2010-01-15,MADRASCEM,133.4,134.0,136.7,132.0,132.5,134.01,464993,,224295,0.48240000000000005,,,,,,,,,
2010-01-18,MADRASCEM,132.5,133.6,133.6,126.5,126.95,128.74,356185,,234426,0.6581999999999999,,,,,,,,,
2010-01-19,MADRASCEM,126.95,127.9,129.0,124.55,125.2,126.24,257892,,143296,0.5556,,,,,,,,,
2010-01-20,MADRASCEM,125.2,123.0,128.0,115.55,125.0,125.43,191878,,107777,0.5617,,,,,,,,,
2010-01-21,MADRASCEM,125.0,124.0,124.95,118.25,120.95,120.98,361333,,218434,0.6045,,,,,,,,,
2010-01-22,MADRASCEM,120.95,117.0,122.4,116.25,119.9,119.72,208192,,124505,0.598,,,,,,,,,
2010-01-25,MADRASCEM,119.9,118.5,119.7,113.0,113.8,115.56,259598,,194200,0.7481,,,,,,,,,
2010-01-27,MADRASCEM,113.8,112.5,114.85,107.8,111.05,110.95,241285,,144438,0.5986,,,,,,,,,
2010-01-28,MADRASCEM,111.05,111.05,114.9,109.2,111.5,112.99,207376,,153912,0.7422,,,,,,,,,
2010-01-29,MADRASCEM,111.5,104.6,108.9,103.6,107.45,105.71,507972,,273054,0.5375,,,,,,,,,
2010-02-01,MADRASCEM,107.45,107.0,114.3,105.55,112.9,111.41,284305,,159578,0.5613,,,,,,,,,
2010-02-02,MADRASCEM,112.9,114.8,115.8,108.1,108.95,112.41,298288,,158349,0.5309,,,,,,,,,
2010-02-03,MADRASCEM,108.95,110.4,113.5,110.15,112.45,112.21,117267,,45931,0.39170000000000005,,,,,,,,,
2010-02-04,MADRASCEM,112.45,113.0,113.7,108.05,108.35,110.29,107946,,57287,0.5307000000000001,,,,,,,,,
2010-02-05,MADRASCEM,108.35,106.0,107.0,105.0,105.15,105.44,266468,,172512,0.6474,,,,,,,,,
2010-02-06,MADRASCEM,105.15,105.65,108.45,105.65,107.15,107.1,12996,,7655,0.589,,,,,,,,,
2010-02-08,MADRASCEM,107.15,110.0,110.0,105.0,107.1,106.2,177308,,73931,0.41700000000000004,,,,,,,,,
2010-02-09,MADRASCEM,107.1,108.0,111.2,105.0,110.4,108.19,372242,,141447,0.38,,,,,,,,,
2010-02-10,MADRASCEM,110.4,112.0,132.45,112.0,113.25,114.65,340667,,108379,0.3181,,,,,,,,,
2010-02-11,MADRASCEM,113.25,115.9,118.0,112.15,113.2,115.18,298324,,107152,0.3592,,,,,,,,,
2010-02-15,MADRASCEM,113.2,114.5,114.95,112.5,113.8,113.37,126820,,85972,0.6779000000000001,,,,,,,,,
2010-02-16,MADRASCEM,113.8,113.8,118.0,113.0,117.3,115.8,356694,,261275,0.7325,,,,,,,,,
2010-02-17,MADRASCEM,117.3,119.5,121.0,116.15,117.3,118.22,270532,,105017,0.3882,,,,,,,,,
2010-02-18,MADRASCEM,117.3,118.9,118.9,114.55,115.1,116.4,62726,,29161,0.46490000000000004,,,,,,,,,
2010-02-19,MADRASCEM,115.1,115.1,115.1,110.5,111.9,112.14,95312,,46934,0.4924,,,,,,,,,
2010-02-22,MADRASCEM,111.9,112.7,113.5,108.55,109.45,111.52,103940,,61486,0.5916,,,,,,,,,
2010-02-23,MADRASCEM,109.45,108.6,110.0,105.6,106.2,107.54,92478,,62285,0.6735,,,,,,,,,
2010-02-24,MADRASCEM,106.2,105.0,108.75,105.0,106.0,106.18,162370,,74292,0.4575,,,,,,,,,
