Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,ZEEL,134.67,134.5,134.89,130.62,132.73,132.28,8463206,50178.0,3284231,38.81
2024-12-12,ZEEL,138.05,138.12,139.77,134.0,134.67,136.49,7787100,44144.0,3433074,44.09
2024-12-11,ZEEL,139.67,139.67,140.4,137.61,138.05,138.8,6259630,35974.0,2747101,43.89
2024-12-10,ZEEL,141.29,140.6,142.66,138.78,139.67,140.51,8876327,51248.0,3800255,42.81
2024-12-09,ZEEL,143.59,143.48,143.48,140.6,141.29,141.76,9742089,50405.0,4379735,44.96
2024-12-06,ZEEL,142.87,142.8,144.28,140.84,143.59,142.83,15720705,67300.0,6264906,39.85
2024-12-05,ZEEL,141.1,141.19,143.5,138.11,142.87,141.07,20579823,86424.0,8218383,39.93
2024-12-04,ZEEL,138.17,138.95,141.75,136.75,141.1,139.34,26851436,102135.0,8892923,33.12
2024-12-03,ZEEL,130.51,131.1,139.0,130.64,138.17,136.43,35419356,148499.0,12790451,36.11
2024-12-02,ZEEL,129.16,130.0,131.5,129.51,130.51,130.4,12878159,53649.0,4970071,38.59
2024-11-29,ZEEL,123.11,129.0,132.69,127.5,129.16,129.79,46663653,180002.0,10869944,23.29
2024-11-28,ZEEL,122.23,122.7,124.79,122.07,123.11,123.28,6700108,34925.0,2768867,41.33
2024-11-27,ZEEL,120.58,120.2,124.2,119.84,122.23,122.46,9792089,40500.0,4411081,45.05
2024-11-26,ZEEL,118.48,118.65,122.44,118.6,120.58,120.54,7326817,35190.0,2315313,31.6
2024-11-25,ZEEL,117.17,119.0,120.96,118.19,118.48,119.37,7928140,36302.0,3868099,48.79
2024-11-22,ZEEL,118.55,118.25,119.5,116.85,117.17,118.04,8245943,53154.0,2946711,35.74
2024-11-21,ZEEL,122.54,123.0,123.0,117.5,118.55,119.74,13623299,65343.0,3680691,27.02
2024-11-19,ZEEL,115.4,119.75,126.19,119.72,122.54,123.88,54141979,238875.0,7181451,13.26
2024-11-18,ZEEL,115.54,115.6,116.63,114.61,115.4,115.66,4208969,27472.0,1336305,31.75
2024-11-14,ZEEL,114.9,114.7,116.76,114.58,115.54,115.83,4648289,26170.0,1634998,35.17
2024-11-13,ZEEL,119.05,118.42,120.9,114.36,114.9,116.66,8135008,63252.0,3528709,43.38
2024-11-12,ZEEL,120.72,121.02,122.29,118.85,119.05,120.34,3947990,27833.0,1611957,40.83
2024-11-11,ZEEL,122.61,121.79,123.15,120.33,120.72,121.37,5348290,32358.0,2378599,44.47
2024-11-08,ZEEL,124.91,124.7,125.0,122.39,122.61,123.33,4224942,23934.0,1663871,39.38
2024-11-07,ZEEL,123.36,123.21,126.82,123.07,124.91,125.14,9101617,49256.0,3113355,34.21
2024-11-06,ZEEL,121.44,121.6,123.8,121.57,123.36,122.7,5868263,33108.0,2199642,37.48
2024-11-05,ZEEL,120.45,120.0,123.28,119.56,121.44,121.7,8181498,39544.0,2724494,33.3
