DeiiveryToTrade_CAT,VolumeToTrade_CAT,TradeDel2VolDiff_CAT,next_day_fluctuates,next_day_CandleType,percentage_fluctuation,TotalCount
High,High,Low,4.658461538461538,Bearish,13,13
High,High,Medium,10.54999999999999,Bearish,4,4
High,High,Very Low,8.550638297872338,Bearish,47,47
High,Low,Low,8.184210526315786,Bearish,19,19
High,Low,Medium,14.110000000000003,Bearish,5,5
High,Medium,Low,10.124210526315787,Bullish,19,19
High,Medium,Very Low,13.705714285714281,Bullish,7,7
High,Very High,High,8.131111111111112,Bearish,9,9
High,Very High,Low,21.822000000000003,Bullish,5,5
High,Very High,Medium,5.506249999999994,Bearish,8,8
High,Very High,Very High,6.334666666666662,Bearish,15,15
High,Very High,Very Low,6.004999999999981,Bullish,2,2
High,Very Low,Medium,13.177999999999995,Bearish,25,25
High,Very Low,Very Low,10.095000000000013,Bullish,4,4
Low,High,High,10.533333333333331,Bearish,3,3
Low,High,Medium,3.6700000000000017,Bearish,2,2
Low,High,Very High,33.89999999999998,Bearish,1,1
Low,Low,Low,8.420000000000002,Bullish,12,12
Low,Low,Medium,6.180000000000007,Bearish,1,1
Low,Low,Very Low,7.618765432098761,Bearish,81,81
Low,Medium,High,17.066666666666652,Bearish,3,3
Low,Medium,Low,8.917499999999993,Bearish,8,8
Low,Medium,Medium,10.066666666666643,Bearish,3,3
Low,Medium,Very Low,8.73714285714286,Bearish,7,7
Low,Very High,Very High,6.491428571428571,Bearish,7,7
Low,Very Low,Low,8.241818181818173,Bullish,22,22
Low,Very Low,Medium,9.447058823529416,Bearish,17,17
Low,Very Low,Very Low,8.766923076923073,Bearish,13,13
Medium,High,High,36.77499999999999,Bullish,2,2
Medium,High,Low,8.98,Bullish,11,11
Medium,High,Medium,16.18333333333332,Bullish,3,3
Medium,High,Very Low,6.521333333333333,Bullish,15,15
Medium,Low,Low,7.39434782608695,Bearish,23,23
Medium,Low,Very Low,8.575000000000001,Bearish,24,24
Medium,Medium,Very Low,7.419310344827584,Bullish,87,87
Medium,Very High,High,9.800000000000011,Bullish,1,1
Medium,Very High,Very High,6.600000000000004,Bullish,3,3
Medium,Very Low,Low,7.73333333333333,Bearish,3,3
Medium,Very Low,Medium,7.945000000000007,Bullish,10,10
Medium,Very Low,Very Low,8.950000000000045,Bearish,1,1
Very High,High,Low,8.195714285714285,Bearish,14,14
Very High,High,Medium,10.975714285714274,Bullish,14,14
Very High,High,Very Low,6.881999999999988,Bearish,5,5
Very High,Low,Medium,16.074999999999996,Bullish,28,28
Very High,Medium,Low,10.963846153846147,Bearish,13,13
Very High,Medium,Medium,13.116190476190473,Bullish,21,21
Very High,Very High,High,4.7983333333333364,Bullish,6,6
Very High,Very High,Low,10.656842105263152,Bearish,19,19
Very High,Very High,Medium,8.564285714285717,Bullish,7,7
Very High,Very High,Very High,9.213749999999997,Bearish,8,8
Very High,Very High,Very Low,11.290526315789466,Bullish,19,19
Very High,Very Low,Medium,17.75384615384615,Bearish,26,26
Very High,Very Low,Very Low,8.050000000000011,Bearish,1,1
Very Low,High,Very High,14.704545454545457,Bullish,11,11
Very Low,Low,High,10.601999999999993,Bearish,5,5
Very Low,Low,Low,10.478750000000002,Bearish,8,8
Very Low,Low,Medium,7.824545454545454,Bearish,11,11
Very Low,Low,Very High,7.80933333333333,Bullish,15,15
Very Low,Low,Very Low,8.443333333333337,Bearish,3,3
Very Low,Medium,High,10.78333333333334,Bearish,3,3
Very Low,Medium,Very High,9.039999999999997,Bearish,5,5
Very Low,Very High,Very High,11.17666666666666,Bullish,9,9
Very Low,Very Low,High,7.658749999999994,Bearish,8,8
Very Low,Very Low,Low,10.668571428571425,Bearish,35,35
Very Low,Very Low,Medium,10.237307692307692,Bearish,26,26
Very Low,Very Low,Very High,12.443636363636365,Bearish,11,11
Very Low,Very Low,Very Low,13.64142857142857,Bearish,35,35
